"source";"target";"value"
1961;1575;4
1961;142;16
1961;888;4
1961;6;4
1961;779;16
1961;1546;4
1961;1598;4
1961;2988;4
1961;2025;4
1961;2386;4
1134;2979;4
1134;2290;4
1134;2756;4
1134;1585;4
1134;1490;16
1134;1800;4
1134;479;4
1134;285;16
1134;380;16
1134;1744;4
1134;428;4
1134;2434;4
1134;2199;4
1134;1488;4
1134;2980;4
1134;1614;4
1134;2981;4
1134;1570;4
1134;1805;4
1134;838;4
1134;1588;4
1134;698;4
1134;2129;4
1134;2007;4
1134;2982;4
1134;2983;4
1134;2211;4
1134;2984;4
1134;426;4
1134;697;16
1134;1501;4
1134;1660;4
1134;1474;4
1134;517;4
1134;427;4
1134;1750;4
1134;2820;4
1134;2017;4
1134;370;4
1134;2935;4
1134;438;4
1134;2985;4
1134;159;4
1134;2986;4
1134;2836;4
1134;2622;4
1134;2987;4
1134;2456;4
1134;1575;4
1134;142;16
1134;888;4
1134;6;4
1134;779;16
1134;1546;4
1134;1598;4
1134;2988;4
1134;2025;4
1134;2386;4
2979;2290;4
2979;2756;4
2979;1585;4
2979;1490;16
2979;1800;4
2979;479;4
2979;285;16
2979;380;16
2979;1744;4
2979;428;4
2979;2434;4
2979;2199;4
2979;1488;4
2979;2980;4
2979;1614;4
2979;2981;4
2979;1570;4
2979;1805;4
2979;838;4
2979;1588;4
2979;698;4
2979;2129;4
2979;2007;4
2979;2982;4
2979;2983;4
2979;2211;4
2979;2984;4
2979;426;4
2979;697;16
2979;1501;4
2979;1660;4
2979;1474;4
2979;517;4
2979;427;4
2979;1750;4
2979;2820;4
2979;2017;4
2979;370;4
2979;2935;4
2979;438;4
2979;2985;4
2979;159;4
2979;2986;4
2979;2836;4
2979;2622;4
2979;2987;4
2979;2456;4
2979;1575;4
2979;142;16
2979;888;4
2979;6;4
2979;779;16
2979;1546;4
2979;1598;4
2979;2988;4
2979;2025;4
2979;2386;4
2290;2756;4
2290;1585;4
2290;1490;16
2290;1800;4
2290;479;4
2290;285;16
2290;380;16
2290;1744;4
2290;428;4
2290;2434;4
2290;2199;4
2290;1488;4
2290;2980;4
2290;1614;4
2290;2981;4
2290;1570;4
2290;1805;4
2290;838;4
2290;1588;4
2290;698;4
2290;2129;4
2290;2007;4
2290;2982;4
2290;2983;4
2290;2211;4
2290;2984;4
2290;426;4
2290;697;16
2290;1501;4
2290;1660;4
2290;1474;4
2290;517;4
2290;427;4
2290;1750;4
2290;2820;4
2290;2017;4
2290;370;4
2290;2935;4
2290;438;4
2290;2985;4
2290;159;4
2290;2986;4
2290;2836;4
2290;2622;4
2290;2987;4
2290;2456;4
2290;1575;4
2290;142;16
2290;888;4
2290;6;4
2290;779;16
2290;1546;4
2290;1598;4
2290;2988;4
2290;2025;4
2290;2386;4
2756;1585;4
2756;1490;16
2756;1800;4
2756;479;4
2756;285;16
2756;380;16
2756;1744;4
2756;428;4
2756;2434;4
2756;2199;4
2756;1488;4
2756;2980;4
2756;1614;4
2756;2981;4
2756;1570;4
2756;1805;4
2756;838;4
2756;1588;4
2756;698;4
2756;2129;4
2756;2007;4
2756;2982;4
2756;2983;4
2756;2211;4
2756;2984;4
2756;426;4
2756;697;16
2756;1501;4
2756;1660;4
2756;1474;4
2756;517;4
2756;427;4
2756;1750;4
2756;2820;4
2756;2017;4
2756;370;4
2756;2935;4
2756;438;4
2756;2985;4
2756;159;4
2756;2986;4
2756;2836;4
2756;2622;4
2756;2987;4
2756;2456;4
2756;1575;4
2756;142;16
2756;888;4
2756;6;4
2756;779;16
2756;1546;4
2756;1598;4
2756;2988;4
2756;2025;4
2756;2386;4
1585;1490;16
1585;1800;4
1585;479;4
1585;285;16
1585;380;16
1585;1744;4
1585;428;4
1585;2434;4
1585;2199;4
1585;1488;4
1585;2980;4
1585;1614;4
1585;2981;4
1585;1570;4
1585;1805;4
1585;838;4
1585;1588;4
1585;698;4
1585;2129;4
1585;2007;4
1585;2982;4
1585;2983;4
1585;2211;4
1585;2984;4
1585;426;4
1585;697;16
1585;1501;4
1585;1660;4
1585;1474;4
1585;517;4
1585;427;4
1585;1750;4
1585;2820;4
1585;2017;4
1585;370;4
1585;2935;4
1585;438;4
1585;2985;4
1585;159;4
1585;2986;4
1585;2836;4
1585;2622;4
1585;2987;4
1585;2456;4
1585;1575;4
1585;142;16
1585;888;4
1585;6;4
1585;779;16
1585;1546;4
1585;1598;4
1585;2988;4
1585;2025;4
1585;2386;4
1490;1800;16
1490;479;16
1490;285;64
1490;380;64
1490;1744;16
1490;428;16
1490;2434;16
1490;2199;16
1490;1488;16
1490;2980;16
1490;1614;16
1490;2981;16
1490;1570;16
1490;1805;16
1490;838;16
1490;1588;16
1490;698;16
1490;2129;16
1490;2007;16
1490;2982;16
1490;2983;16
1490;2211;16
1490;2984;16
1490;426;16
1490;697;64
1490;1501;16
1490;1660;16
1490;1474;16
1490;517;16
1490;427;16
1490;1750;16
1490;2820;16
1490;2017;16
1490;370;16
1490;2935;16
1490;438;16
1490;2985;16
1490;159;16
1490;2986;16
1490;2836;16
1490;2622;16
1490;2987;16
1490;2456;16
1490;1575;16
1490;142;64
1490;888;16
1490;6;16
1490;779;64
1490;1546;16
1490;1598;16
1490;2988;16
1490;2025;16
1490;2386;16
1800;479;4
1800;285;16
1800;380;16
1800;1744;4
1800;428;4
1800;2434;4
1800;2199;4
1800;1488;4
1800;2980;4
1800;1614;4
1800;2981;4
1800;1570;4
1800;1805;4
1800;838;4
1800;1588;4
1800;698;4
1800;2129;4
1800;2007;4
1800;2982;4
1800;2983;4
1800;2211;4
1800;2984;4
1800;426;4
1800;697;16
1800;1501;4
1800;1660;4
1800;1474;4
1800;517;4
1800;427;4
1800;1750;4
1800;2820;4
1800;2017;4
1800;370;4
1800;2935;4
1800;438;4
1800;2985;4
1800;159;4
1800;2986;4
1800;2836;4
1800;2622;4
1800;2987;4
1800;2456;4
1800;1575;4
1800;142;16
1800;888;4
1800;6;4
1800;779;16
1800;1546;4
1800;1598;4
1800;2988;4
1800;2025;4
1800;2386;4
479;285;16
479;380;16
479;1744;4
479;428;4
479;2434;4
479;2199;4
479;1488;4
479;2980;4
479;1614;4
479;2981;4
479;1570;4
479;1805;4
479;838;4
479;1588;4
479;698;4
479;2129;4
479;2007;4
479;2982;4
479;2983;4
479;2211;4
479;2984;4
479;426;4
479;697;16
479;1501;4
479;1660;4
479;1474;4
479;517;4
479;427;4
479;1750;4
479;2820;4
479;2017;4
479;370;4
479;2935;4
479;438;4
479;2985;4
479;159;4
479;2986;4
479;2836;4
479;2622;4
479;2987;4
479;2456;4
479;1575;4
479;142;16
479;888;4
479;6;4
479;779;16
479;1546;4
479;1598;4
479;2988;4
479;2025;4
479;2386;4
285;380;64
285;1744;16
285;428;16
285;2434;16
285;2199;16
285;1488;16
285;2980;16
285;1614;16
285;2981;16
285;1570;16
285;1805;16
285;838;16
285;1588;16
285;698;16
285;2129;16
285;2007;16
285;2982;16
285;2983;16
285;2211;16
285;2984;16
285;426;16
285;697;64
285;1501;16
285;1660;16
285;1474;16
285;517;16
285;427;16
285;1750;16
285;2820;16
285;2017;16
285;370;16
285;2935;16
285;438;16
285;2985;16
285;159;16
285;2986;16
285;2836;16
285;2622;16
285;2987;16
285;2456;16
285;1575;16
285;142;64
285;888;16
285;6;16
285;779;64
285;1546;16
285;1598;16
285;2988;16
285;2025;16
285;2386;16
380;1744;16
380;428;16
380;2434;16
380;2199;16
380;1488;16
380;2980;16
380;1614;16
380;2981;16
380;1570;16
380;1805;16
380;838;16
380;1588;16
380;698;16
380;2129;16
380;2007;16
380;2982;16
380;2983;16
380;2211;16
380;2984;16
380;426;16
380;697;64
380;1501;16
380;1660;16
380;1474;16
380;517;16
380;427;16
380;1750;16
380;2820;16
380;2017;16
380;370;16
380;2935;16
380;438;16
380;2985;16
380;159;16
380;2986;16
380;2836;16
380;2622;16
380;2987;16
380;2456;16
380;1575;16
380;142;64
380;888;16
380;6;16
380;779;64
380;1546;16
380;1598;16
380;2988;16
380;2025;16
380;2386;16
1744;428;4
1744;2434;4
1744;2199;4
1744;1488;4
1744;2980;4
1744;1614;4
1744;2981;4
1744;1570;4
1744;1805;4
1744;838;4
1744;1588;4
1744;698;4
1744;2129;4
1744;2007;4
1744;2982;4
1744;2983;4
1744;2211;4
1744;2984;4
1744;426;4
1744;697;16
1744;1501;4
1744;1660;4
1744;1474;4
1744;517;4
1744;427;4
1744;1750;4
1744;2820;4
1744;2017;4
1744;370;4
1744;2935;4
1744;438;4
1744;2985;4
1744;159;4
1744;2986;4
1744;2836;4
1744;2622;4
1744;2987;4
1744;2456;4
1744;1575;4
1744;142;16
1744;888;4
1744;6;4
1744;779;16
1744;1546;4
1744;1598;4
1744;2988;4
1744;2025;4
1744;2386;4
428;2434;4
428;2199;4
428;1488;4
428;2980;4
428;1614;4
428;2981;4
428;1570;4
428;1805;4
428;838;4
428;1588;4
428;698;4
428;2129;4
428;2007;4
428;2982;4
428;2983;4
428;2211;4
428;2984;4
428;426;4
428;697;16
428;1501;4
428;1660;4
428;1474;4
428;517;4
428;427;4
428;1750;4
428;2820;4
428;2017;4
428;370;4
428;2935;4
428;438;4
428;2985;4
428;159;4
428;2986;4
428;2836;4
428;2622;4
428;2987;4
428;2456;4
428;1575;4
428;142;16
428;888;4
428;6;4
428;779;16
428;1546;4
428;1598;4
428;2988;4
428;2025;4
428;2386;4
2434;2199;4
2434;1488;4
2434;2980;4
2434;1614;4
2434;2981;4
2434;1570;4
2434;1805;4
2434;838;4
2434;1588;4
2434;698;4
2434;2129;4
2434;2007;4
2434;2982;4
2434;2983;4
2434;2211;4
2434;2984;4
2434;426;4
2434;697;16
2434;1501;4
2434;1660;4
2434;1474;4
2434;517;4
2434;427;4
2434;1750;4
2434;2820;4
2434;2017;4
2434;370;4
2434;2935;4
2434;438;4
2434;2985;4
2434;159;4
2434;2986;4
2434;2836;4
2434;2622;4
2434;2987;4
2434;2456;4
2434;1575;4
2434;142;16
2434;888;4
2434;6;4
2434;779;16
2434;1546;4
2434;1598;4
2434;2988;4
2434;2025;4
2434;2386;4
2199;1488;4
2199;2980;4
2199;1614;4
2199;2981;4
2199;1570;4
2199;1805;4
2199;838;4
2199;1588;4
2199;698;4
2199;2129;4
2199;2007;4
2199;2982;4
2199;2983;4
2199;2211;4
2199;2984;4
2199;426;4
2199;697;16
2199;1501;4
2199;1660;4
2199;1474;4
2199;517;4
2199;427;4
2199;1750;4
2199;2820;4
2199;2017;4
2199;370;4
2199;2935;4
2199;438;4
2199;2985;4
2199;159;4
2199;2986;4
2199;2836;4
2199;2622;4
2199;2987;4
2199;2456;4
2199;1575;4
2199;142;16
2199;888;4
2199;6;4
2199;779;16
2199;1546;4
2199;1598;4
2199;2988;4
2199;2025;4
2199;2386;4
1488;2980;4
1488;1614;4
1488;2981;4
1488;1570;4
1488;1805;4
1488;838;4
1488;1588;4
1488;698;4
1488;2129;4
1488;2007;4
1488;2982;4
1488;2983;4
1488;2211;4
1488;2984;4
1488;426;4
1488;697;16
1488;1501;4
1488;1660;4
1488;1474;4
1488;517;4
1488;427;4
1488;1750;4
1488;2820;4
1488;2017;4
1488;370;4
1488;2935;4
1488;438;4
1488;2985;4
1488;159;4
1488;2986;4
1488;2836;4
1488;2622;4
1488;2987;4
1488;2456;4
1488;1575;4
1488;142;16
1488;888;4
1488;6;4
1488;779;16
1488;1546;4
1488;1598;4
1488;2988;4
1488;2025;4
1488;2386;4
2980;1614;4
2980;2981;4
2980;1570;4
2980;1805;4
2980;838;4
2980;1588;4
2980;698;4
2980;2129;4
2980;2007;4
2980;2982;4
2980;2983;4
2980;2211;4
2980;2984;4
2980;426;4
2980;697;16
2980;1501;4
2980;1660;4
2980;1474;4
2980;517;4
2980;427;4
2980;1750;4
2980;2820;4
2980;2017;4
2980;370;4
2980;2935;4
2980;438;4
2980;2985;4
2980;159;4
2980;2986;4
2980;2836;4
2980;2622;4
2980;2987;4
2980;2456;4
2980;1575;4
2980;142;16
2980;888;4
2980;6;4
2980;779;16
2980;1546;4
2980;1598;4
2980;2988;4
2980;2025;4
2980;2386;4
1614;2981;4
1614;1570;4
1614;1805;4
1614;838;4
1614;1588;4
1614;698;4
1614;2129;4
1614;2007;4
1614;2982;4
1614;2983;4
1614;2211;4
1614;2984;4
1614;426;4
1614;697;16
1614;1501;4
1614;1660;4
1614;1474;4
1614;517;4
1614;427;4
1614;1750;4
1614;2820;4
1614;2017;4
1614;370;4
1614;2935;4
1614;438;4
1614;2985;4
1614;159;4
1614;2986;4
1614;2836;4
1614;2622;4
1614;2987;4
1614;2456;4
1614;1575;4
1614;142;16
1614;888;4
1614;6;4
1614;779;16
1614;1546;4
1614;1598;4
1614;2988;4
1614;2025;4
1614;2386;4
2981;1570;4
2981;1805;4
2981;838;4
2981;1588;4
2981;698;4
2981;2129;4
2981;2007;4
2981;2982;4
2981;2983;4
2981;2211;4
2981;2984;4
2981;426;4
2981;697;16
2981;1501;4
2981;1660;4
2981;1474;4
2981;517;4
2981;427;4
2981;1750;4
2981;2820;4
2981;2017;4
2981;370;4
2981;2935;4
2981;438;4
2981;2985;4
2981;159;4
2981;2986;4
2981;2836;4
2981;2622;4
2981;2987;4
2981;2456;4
2981;1575;4
2981;142;16
2981;888;4
2981;6;4
2981;779;16
2981;1546;4
2981;1598;4
2981;2988;4
2981;2025;4
2981;2386;4
1570;1805;4
1570;838;4
1570;1588;4
1570;698;4
1570;2129;4
1570;2007;4
1570;2982;4
1570;2983;4
1570;2211;4
1570;2984;4
1570;426;4
1570;697;16
1570;1501;4
1570;1660;4
1570;1474;4
1570;517;4
1570;427;4
1570;1750;4
1570;2820;4
1570;2017;4
1570;370;4
1570;2935;4
1570;438;4
1570;2985;4
1570;159;4
1570;2986;4
1570;2836;4
1570;2622;4
1570;2987;4
1570;2456;4
1570;1575;4
1570;142;16
1570;888;4
1570;6;4
1570;779;16
1570;1546;4
1570;1598;4
1570;2988;4
1570;2025;4
1570;2386;4
1805;838;4
1805;1588;4
1805;698;4
1805;2129;4
1805;2007;4
1805;2982;4
1805;2983;4
1805;2211;4
1805;2984;4
1805;426;4
1805;697;16
1805;1501;4
1805;1660;4
1805;1474;4
1805;517;4
1805;427;4
1805;1750;4
1805;2820;4
1805;2017;4
1805;370;4
1805;2935;4
1805;438;4
1805;2985;4
1805;159;4
1805;2986;4
1805;2836;4
1805;2622;4
1805;2987;4
1805;2456;4
1805;1575;4
1805;142;16
1805;888;4
1805;6;4
1805;779;16
1805;1546;4
1805;1598;4
1805;2988;4
1805;2025;4
1805;2386;4
838;1588;4
838;698;4
838;2129;4
838;2007;4
838;2982;4
838;2983;4
838;2211;4
838;2984;4
838;426;4
838;697;16
838;1501;4
838;1660;4
838;1474;4
838;517;4
838;427;4
838;1750;4
838;2820;4
838;2017;4
838;370;4
838;2935;4
838;438;4
838;2985;4
838;159;4
838;2986;4
838;2836;4
838;2622;4
838;2987;4
838;2456;4
838;1575;4
838;142;16
838;888;4
838;6;4
838;779;16
838;1546;4
838;1598;4
838;2988;4
838;2025;4
838;2386;4
1588;698;4
1588;2129;4
1588;2007;4
1588;2982;4
1588;2983;4
1588;2211;4
1588;2984;4
1588;426;4
1588;697;16
1588;1501;4
1588;1660;4
1588;1474;4
1588;517;4
1588;427;4
1588;1750;4
1588;2820;4
1588;2017;4
1588;370;4
1588;2935;4
1588;438;4
1588;2985;4
1588;159;4
1588;2986;4
1588;2836;4
1588;2622;4
1588;2987;4
1588;2456;4
1588;1575;4
1588;142;16
1588;888;4
1588;6;4
1588;779;16
1588;1546;4
1588;1598;4
1588;2988;4
1588;2025;4
1588;2386;4
698;2129;4
698;2007;4
698;2982;4
698;2983;4
698;2211;4
698;2984;4
698;426;4
698;697;16
698;1501;4
698;1660;4
698;1474;4
698;517;4
698;427;4
698;1750;4
698;2820;4
698;2017;4
698;370;4
698;2935;4
698;438;4
698;2985;4
698;159;4
698;2986;4
698;2836;4
698;2622;4
698;2987;4
698;2456;4
698;1575;4
698;142;16
698;888;4
698;6;4
698;779;16
698;1546;4
698;1598;4
698;2988;4
698;2025;4
698;2386;4
2129;2007;4
2129;2982;4
2129;2983;4
2129;2211;4
2129;2984;4
2129;426;4
2129;697;16
2129;1501;4
2129;1660;4
2129;1474;4
2129;517;4
2129;427;4
2129;1750;4
2129;2820;4
2129;2017;4
2129;370;4
2129;2935;4
2129;438;4
2129;2985;4
2129;159;4
2129;2986;4
2129;2836;4
2129;2622;4
2129;2987;4
2129;2456;4
2129;1575;4
2129;142;16
2129;888;4
2129;6;4
2129;779;16
2129;1546;4
2129;1598;4
2129;2988;4
2129;2025;4
2129;2386;4
2007;2982;4
2007;2983;4
2007;2211;4
2007;2984;4
2007;426;4
2007;697;16
2007;1501;4
2007;1660;4
2007;1474;4
2007;517;4
2007;427;4
2007;1750;4
2007;2820;4
2007;2017;4
2007;370;4
2007;2935;4
2007;438;4
2007;2985;4
2007;159;4
2007;2986;4
2007;2836;4
2007;2622;4
2007;2987;4
2007;2456;4
2007;1575;4
2007;142;16
2007;888;4
2007;6;4
2007;779;16
2007;1546;4
2007;1598;4
2007;2988;4
2007;2025;4
2007;2386;4
2982;2983;4
2982;2211;4
2982;2984;4
2982;426;4
2982;697;16
2982;1501;4
2982;1660;4
2982;1474;4
2982;517;4
2982;427;4
2982;1750;4
2982;2820;4
2982;2017;4
2982;370;4
2982;2935;4
2982;438;4
2982;2985;4
2982;159;4
2982;2986;4
2982;2836;4
2982;2622;4
2982;2987;4
2982;2456;4
2982;1575;4
2982;142;16
2982;888;4
2982;6;4
2982;779;16
2982;1546;4
2982;1598;4
2982;2988;4
2982;2025;4
2982;2386;4
2983;2211;4
2983;2984;4
2983;426;4
2983;697;16
2983;1501;4
2983;1660;4
2983;1474;4
2983;517;4
2983;427;4
2983;1750;4
2983;2820;4
2983;2017;4
2983;370;4
2983;2935;4
2983;438;4
2983;2985;4
2983;159;4
2983;2986;4
2983;2836;4
2983;2622;4
2983;2987;4
2983;2456;4
2983;1575;4
2983;142;16
2983;888;4
2983;6;4
2983;779;16
2983;1546;4
2983;1598;4
2983;2988;4
2983;2025;4
2983;2386;4
2211;2984;4
2211;426;4
2211;697;16
2211;1501;4
2211;1660;4
2211;1474;4
2211;517;4
2211;427;4
2211;1750;4
2211;2820;4
2211;2017;4
2211;370;4
2211;2935;4
2211;438;4
2211;2985;4
2211;159;4
2211;2986;4
2211;2836;4
2211;2622;4
2211;2987;4
2211;2456;4
2211;1575;4
2211;142;16
2211;888;4
2211;6;4
2211;779;16
2211;1546;4
2211;1598;4
2211;2988;4
2211;2025;4
2211;2386;4
2984;426;4
2984;697;16
2984;1501;4
2984;1660;4
2984;1474;4
2984;517;4
2984;427;4
2984;1750;4
2984;2820;4
2984;2017;4
2984;370;4
2984;2935;4
2984;438;4
2984;2985;4
2984;159;4
2984;2986;4
2984;2836;4
2984;2622;4
2984;2987;4
2984;2456;4
2984;1575;4
2984;142;16
2984;888;4
2984;6;4
2984;779;16
2984;1546;4
2984;1598;4
2984;2988;4
2984;2025;4
2984;2386;4
426;697;16
426;1501;4
426;1660;4
426;1474;4
426;517;4
426;427;4
426;1750;4
426;2820;4
426;2017;4
426;370;4
426;2935;4
426;438;4
426;2985;4
426;159;4
426;2986;4
426;2836;4
426;2622;4
426;2987;4
426;2456;4
426;1575;4
426;142;16
426;888;4
426;6;4
426;779;16
426;1546;4
426;1598;4
426;2988;4
426;2025;4
426;2386;4
697;1501;16
697;1660;16
697;1474;16
697;517;16
697;427;16
697;1750;16
697;2820;16
697;2017;16
697;370;16
697;2935;16
697;438;16
697;2985;16
697;159;16
697;2986;16
697;2836;16
697;2622;16
697;2987;16
697;2456;16
697;1575;16
697;142;64
697;888;16
697;6;16
697;779;64
697;1546;16
697;1598;16
697;2988;16
697;2025;16
697;2386;16
1501;1660;4
1501;1474;4
1501;517;4
1501;427;4
1501;1750;4
1501;2820;4
1501;2017;4
1501;370;4
1501;2935;4
1501;438;4
1501;2985;4
1501;159;4
1501;2986;4
1501;2836;4
1501;2622;4
1501;2987;4
1501;2456;4
1501;1575;4
1501;142;16
1501;888;4
1501;6;4
1501;779;16
1501;1546;4
1501;1598;4
1501;2988;4
1501;2025;4
1501;2386;4
1660;1474;4
1660;517;4
1660;427;4
1660;1750;4
1660;2820;4
1660;2017;4
1660;370;4
1660;2935;4
1660;438;4
1660;2985;4
1660;159;4
1660;2986;4
1660;2836;4
1660;2622;4
1660;2987;4
1660;2456;4
1660;1575;4
1660;142;16
1660;888;4
1660;6;4
1660;779;16
1660;1546;4
1660;1598;4
1660;2988;4
1660;2025;4
1660;2386;4
1474;517;4
1474;427;4
1474;1750;4
1474;2820;4
1474;2017;4
1474;370;4
1474;2935;4
1474;438;4
1474;2985;4
1474;159;4
1474;2986;4
1474;2836;4
1474;2622;4
1474;2987;4
1474;2456;4
1474;1575;4
1474;142;16
1474;888;4
1474;6;4
1474;779;16
1474;1546;4
1474;1598;4
1474;2988;4
1474;2025;4
1474;2386;4
517;427;4
517;1750;4
517;2820;4
517;2017;4
517;370;4
517;2935;4
517;438;4
517;2985;4
517;159;4
517;2986;4
517;2836;4
517;2622;4
517;2987;4
517;2456;4
517;1575;4
517;142;16
517;888;4
517;6;4
517;779;16
517;1546;4
517;1598;4
517;2988;4
517;2025;4
517;2386;4
427;1750;4
427;2820;4
427;2017;4
427;370;4
427;2935;4
427;438;4
427;2985;4
427;159;4
427;2986;4
427;2836;4
427;2622;4
427;2987;4
427;2456;4
427;1575;4
427;142;16
427;888;4
427;6;4
427;779;16
427;1546;4
427;1598;4
427;2988;4
427;2025;4
427;2386;4
1750;2820;4
1750;2017;4
1750;370;4
1750;2935;4
1750;438;4
1750;2985;4
1750;159;4
1750;2986;4
1750;2836;4
1750;2622;4
1750;2987;4
1750;2456;4
1750;1575;4
1750;142;16
1750;888;4
1750;6;4
1750;779;16
1750;1546;4
1750;1598;4
1750;2988;4
1750;2025;4
1750;2386;4
2820;2017;4
2820;370;4
2820;2935;4
2820;438;4
2820;2985;4
2820;159;4
2820;2986;4
2820;2836;4
2820;2622;4
2820;2987;4
2820;2456;4
2820;1575;4
2820;142;16
2820;888;4
2820;6;4
2820;779;16
2820;1546;4
2820;1598;4
2820;2988;4
2820;2025;4
2820;2386;4
2017;370;4
2017;2935;4
2017;438;4
2017;2985;4
2017;159;4
2017;2986;4
2017;2836;4
2017;2622;4
2017;2987;4
2017;2456;4
2017;1575;4
2017;142;16
2017;888;4
2017;6;4
2017;779;16
2017;1546;4
2017;1598;4
2017;2988;4
2017;2025;4
2017;2386;4
370;2935;4
370;438;4
370;2985;4
370;159;4
370;2986;4
370;2836;4
370;2622;4
370;2987;4
370;2456;4
370;1575;4
370;142;16
370;888;4
370;6;4
370;779;16
370;1546;4
370;1598;4
370;2988;4
370;2025;4
370;2386;4
2935;438;4
2935;2985;4
2935;159;4
2935;2986;4
2935;2836;4
2935;2622;4
2935;2987;4
2935;2456;4
2935;1575;4
2935;142;16
2935;888;4
2935;6;4
2935;779;16
2935;1546;4
2935;1598;4
2935;2988;4
2935;2025;4
2935;2386;4
438;2985;4
438;159;4
438;2986;4
438;2836;4
438;2622;4
438;2987;4
438;2456;4
438;1575;4
438;142;16
438;888;4
438;6;4
438;779;16
438;1546;4
438;1598;4
438;2988;4
438;2025;4
438;2386;4
2985;159;4
2985;2986;4
2985;2836;4
2985;2622;4
2985;2987;4
2985;2456;4
2985;1575;4
2985;142;16
2985;888;4
2985;6;4
2985;779;16
2985;1546;4
2985;1598;4
2985;2988;4
2985;2025;4
2985;2386;4
159;2986;4
159;2836;4
159;2622;4
159;2987;4
159;2456;4
159;1575;4
159;142;16
159;888;4
159;6;4
159;779;16
159;1546;4
159;1598;4
159;2988;4
159;2025;4
159;2386;4
2986;2836;4
2986;2622;4
2986;2987;4
2986;2456;4
2986;1575;4
2986;142;16
2986;888;4
2986;6;4
2986;779;16
2986;1546;4
2986;1598;4
2986;2988;4
2986;2025;4
2986;2386;4
2836;2622;4
2836;2987;4
2836;2456;4
2836;1575;4
2836;142;16
2836;888;4
2836;6;4
2836;779;16
2836;1546;4
2836;1598;4
2836;2988;4
2836;2025;4
2836;2386;4
2622;2987;4
2622;2456;4
2622;1575;4
2622;142;16
2622;888;4
2622;6;4
2622;779;16
2622;1546;4
2622;1598;4
2622;2988;4
2622;2025;4
2622;2386;4
2987;2456;4
2987;1575;4
2987;142;16
2987;888;4
2987;6;4
2987;779;16
2987;1546;4
2987;1598;4
2987;2988;4
2987;2025;4
2987;2386;4
2456;1575;4
2456;142;16
2456;888;4
2456;6;4
2456;779;16
2456;1546;4
2456;1598;4
2456;2988;4
2456;2025;4
2456;2386;4
1575;142;16
1575;888;4
1575;6;4
1575;779;16
1575;1546;4
1575;1598;4
1575;2988;4
1575;2025;4
1575;2386;4
142;888;16
142;6;16
142;779;64
142;1546;16
142;1598;16
142;2988;16
142;2025;16
142;2386;16
888;6;4
888;779;16
888;1546;4
888;1598;4
888;2988;4
888;2025;4
888;2386;4
6;779;16
6;1546;4
6;1598;4
6;2988;4
6;2025;4
6;2386;4
779;1546;16
779;1598;16
779;2988;16
779;2025;16
779;2386;16
1546;1598;4
1546;2988;4
1546;2025;4
1546;2386;4
1598;2988;4
1598;2025;4
1598;2386;4
2988;2025;4
2988;2386;4
2025;2386;4
2989;2990;4
2989;2599;4
2989;2991;4
2989;438;4
2989;2149;4
2989;842;4
2989;2992;10
2989;676;4
2989;442;4
2989;2993;4
2989;749;4
2989;563;16
2989;2994;4
2989;2995;4
2989;380;4
2989;692;4
2989;17;4
2989;142;4
2989;361;4
2989;2054;4
2989;2996;4
2989;2997;4
2989;687;4
2989;2998;4
2989;436;4
2989;2999;4
2989;3000;4
2989;3001;4
2989;579;4
2989;3002;4
2989;266;4
2990;2599;4
2990;2991;4
2990;438;4
2990;2149;4
2990;842;4
2990;2992;10
2990;676;4
2990;442;4
2990;2993;4
2990;749;4
2990;563;16
2990;2994;4
2990;2995;4
2990;380;4
2990;692;4
2990;17;4
2990;142;4
2990;361;4
2990;2054;4
2990;2996;4
2990;2997;4
2990;687;4
2990;2998;4
2990;436;4
2990;2999;4
2990;3000;4
2990;3001;4
2990;579;4
2990;3002;4
2990;266;4
2599;2991;4
2599;438;4
2599;2149;4
2599;842;4
2599;2992;10
2599;676;4
2599;442;4
2599;2993;4
2599;749;4
2599;563;16
2599;2994;4
2599;2995;4
2599;380;4
2599;692;4
2599;17;4
2599;142;4
2599;361;4
2599;2054;4
2599;2996;4
2599;2997;4
2599;687;4
2599;2998;4
2599;436;4
2599;2999;4
2599;3000;4
2599;3001;4
2599;579;4
2599;3002;4
2599;266;4
2991;438;4
2991;2149;4
2991;842;4
2991;2992;10
2991;676;4
2991;442;4
2991;2993;4
2991;749;4
2991;563;16
2991;2994;4
2991;2995;4
2991;380;4
2991;692;4
2991;17;4
2991;142;4
2991;361;4
2991;2054;4
2991;2996;4
2991;2997;4
2991;687;4
2991;2998;4
2991;436;4
2991;2999;4
2991;3000;4
2991;3001;4
2991;579;4
2991;3002;4
2991;266;4
438;2149;4
438;842;4
438;2992;10
438;676;4
438;442;4
438;2993;4
438;749;4
438;563;16
438;2994;4
438;2995;4
438;380;4
438;692;4
438;17;4
438;142;4
438;361;4
438;2054;4
438;2996;4
438;2997;4
438;687;4
438;2998;4
438;436;4
438;2999;4
438;3000;4
438;3001;4
438;579;4
438;3002;4
438;266;4
2149;842;4
2149;2992;10
2149;676;4
2149;442;4
2149;2993;4
2149;749;4
2149;563;16
2149;2994;4
2149;2995;4
2149;380;4
2149;692;4
2149;17;4
2149;142;4
2149;361;4
2149;2054;4
2149;2996;4
2149;2997;4
2149;687;4
2149;2998;4
2149;436;4
