"source";"target";"value"
1026;2572;4
1026;2573;4
1026;2574;4
1026;268;4
1026;2575;4
1026;2576;4
1026;1800;4
1026;285;4
1026;380;4
1026;2577;4
1026;2578;4
1026;2538;4
1026;2218;4
1026;1614;4
1026;278;4
1026;2579;4
1026;2580;4
1026;2581;4
1026;838;4
1026;1588;4
1026;2216;4
1026;2582;4
1026;1824;4
1026;2583;4
1026;607;4
1026;2584;4
1026;1660;16
1026;480;4
1026;1479;4
1026;1615;4
1026;427;4
1026;2585;4
1026;361;4
1026;2305;4
1026;2040;4
1026;370;4
1026;2586;4
1026;1736;4
1026;2587;4
1026;2588;4
1026;250;4
1026;2271;4
1026;2300;4
1026;1060;4
1026;142;4
1026;2589;4
1026;6;4
1026;2220;4
1026;2590;4
1026;2591;4
1026;2592;4
1026;2593;4
1026;2594;4
1026;2561;4
1543;558;16
1543;1824;16
1543;500;16
1543;246;16
1543;2595;16
1543;1544;16
1543;251;16
1543;380;16
1543;549;16
1543;649;16
1543;253;64
1543;2596;16
1543;142;16
1543;2597;16
2598;2599;4
2598;698;4
2598;380;16
2598;1856;4
2598;2600;4
2598;2381;4
2598;2601;4
2598;460;4
2598;2602;4
2598;361;16
2598;704;4
2598;703;4
2598;1664;4
2598;466;4
2598;2603;4
2598;1625;4
2598;266;16
2598;319;4
2598;497;4
2598;1640;4
2598;1474;4
2598;499;4
2598;729;4
2598;524;4
2598;1908;4
2598;285;4
2598;153;16
2598;1210;4
2598;2604;4
2598;2605;4
2598;504;4
2598;260;4
2598;1654;4
2598;2384;4
2598;2606;4
2598;2124;4
2598;2607;4
2598;2608;4
2598;2609;4
2598;480;4
2598;2610;4
2598;713;4
2598;1904;4
2598;2611;4
2598;1573;4
2598;370;4
2598;2612;4
2598;2613;4
2598;2614;4
2598;159;4
2598;676;4
2598;2615;4
2598;1453;4
2598;2616;4
2598;2617;4
2598;2618;4
2598;2619;4
2598;142;16
2598;2620;4
2598;781;4
2598;2621;4
2598;764;4
2598;2622;4
2623;1130;4
2623;250;4
2623;17;4
2623;2624;4
2623;859;4
2623;2625;4
2623;142;4
2623;2626;4
2623;2627;4
2216;1613;4
2216;607;4
2216;247;16
2216;284;4
2216;1510;4
2216;1722;4
2216;250;4
2216;285;4
2216;438;4
2216;708;16
2216;1909;16
2216;142;4
2216;1564;4
2216;6;16
2216;2218;4
2216;2220;4
2216;2628;4
2216;460;4
2216;1596;4
2216;762;4
2216;361;4
2216;1721;4
2216;579;4
2216;1600;16
361;472;4
361;142;4
361;380;4
361;2629;4
361;1936;4
361;2622;4
2630;1510;16
2630;380;16
2630;708;64
2630;142;16
2630;6;16
767;2088;4
767;1767;4
767;266;4
2631;2632;4
2631;2633;16
2631;380;4
2631;80;4
2631;142;4
2631;458;4
2631;6;4
2631;277;4
2631;460;4
2631;2025;4
2631;2627;4
2631;266;4
1501;487;16
1501;488;4
1501;479;4
1501;2211;4
1501;2290;4
1501;285;4
1501;2456;4
1501;2634;4
1501;2635;4
1501;704;4
1501;17;4
2636;2637;4
2636;61;4
2636;2638;16
2636;2639;4
2636;537;4
2636;835;16
2636;2640;4
2636;729;4
2636;781;4
2636;2641;4
2636;14;4
2636;2642;4
2636;842;4
2636;1670;4
2636;2643;4
2636;142;4
2636;541;4
2636;2644;4
2636;2645;4
2636;2646;4
2636;417;4
2636;2647;4
2636;542;4
2636;495;4
2636;2648;4
2636;266;4
1958;2649;10
1958;2650;10
1958;2651;10
1958;140;10
1958;2652;10
1958;2653;10
1958;253;40
1958;361;10
1958;142;10
1958;2654;10
1958;277;10
1958;2511;10
1958;1889;10
2390;1350;4
2390;159;4
2390;325;4
2390;1918;16
2390;785;4
2390;380;16
2390;153;4
2390;142;16
2390;703;4
767;241;64
767;2414;16
767;500;16
767;444;16
767;1712;64
767;2655;16
767;2656;16
767;2657;16
767;1895;16
767;1660;16
767;480;16
767;1921;16
767;2063;16
767;2658;16
767;1671;64
767;2659;16
767;2660;16
767;2661;16
767;6;16
767;97;16
767;2022;64
767;2417;64
767;361;16
767;1897;16
767;2662;16
767;2418;16
767;266;16
767;2420;16
2663;241;4
2663;1544;4
2663;2664;4
2663;696;4
2663;250;16
2663;2665;4
2663;549;4
2663;1830;4
2663;1476;4
2663;1660;4
2663;2666;4
2663;142;16
2663;1584;4
2663;2667;4
2663;2668;4
2663;380;16
2663;766;4
2669;1534;16
2669;1754;4
2669;2670;10
2669;497;4
2669;1755;4
2669;2671;4
2669;732;4
2669;1759;4
2669;2388;4
2669;1756;4
2669;2672;4
2669;140;4
2669;1963;4
2669;2462;4
2669;2673;4
2669;2674;4
2669;142;4
2669;2166;4
2669;277;4
2669;460;4
2669;2675;4
2669;1587;4
2669;365;4
2669;2676;4
2669;361;4
2669;669;4
2669;1763;4
2669;153;4
2669;510;4
2677;2458;4
2677;467;4
2677;1793;4
2677;732;4
2677;698;4
2677;2678;4
2677;2679;16
2677;2680;4
2677;2171;4
2677;285;16
2677;2681;4
2677;1804;4
2677;2682;4
2677;1796;4
2677;455;4
2677;489;4
2677;142;4
2677;427;4
2677;1004;4
2677;2683;4
2677;2684;4
2677;1009;4
2677;277;16
2677;460;4
2677;268;4
2677;2685;4
2677;1614;4
2677;505;4
2677;361;16
2677;2450;4
2677;466;4
2677;2686;4
2677;2303;4
2677;2687;4
2677;1625;4
2677;266;4
2688;146;16
2688;497;4
2688;1630;4
2688;2442;4
2688;1532;4
2688;489;4
2688;2689;4
2688;491;4
2688;444;4
2688;426;4
2688;1605;4
2688;1490;4
2688;2690;4
2688;2691;4
2688;285;16
2688;142;4
2688;277;4
2688;2282;4
2688;2692;4
2688;6;4
2688;2693;4
2688;704;4
1026;146;16
1026;497;4
1026;2608;4
1026;159;16
1026;549;4
1026;2694;4
1026;2519;4
1026;553;4
1026;1210;4
1026;2695;4
1026;417;4
1026;2269;4
1026;277;4
1026;436;4
1026;2621;4
1026;2322;4
1026;2696;4
1650;370;4
1650;497;4
1650;438;16
1650;2697;4
1650;159;4
1650;1473;4
1650;2698;4
1650;1453;4
1650;567;4
1650;781;4
1650;380;16
1650;2622;4
1650;2699;4
1650;1856;4
1650;17;4
1650;517;4
1650;2700;4
1650;2701;4
1650;142;4
1650;1482;4
1650;436;4
1650;764;4
1650;1987;4
1650;2503;4
867;2702;4
867;2703;4
867;1670;4
867;698;4
867;2704;4
867;2705;4
867;4;4
867;2706;4
867;2707;4
867;1799;4
867;669;4
867;2708;4
867;2709;16
867;1625;4
867;2710;4
867;497;4
867;2711;4
867;2712;4
867;2713;4
867;2714;4
867;2715;4
867;2303;4
867;2716;4
867;2717;4
867;2718;4
867;2719;4
867;2720;4
867;2721;4
867;2722;4
867;2723;4
867;2724;4
867;2725;4
867;2726;4
867;2727;4
867;2728;4
867;2729;4
867;146;16
867;2730;4
867;2731;4
867;2732;4
867;2733;4
867;2734;4
867;2735;4
867;480;4
867;155;16
867;2736;4
867;2737;4
867;2738;4
867;2739;4
867;2740;4
867;2741;4
867;838;4
867;2742;4
867;710;4
867;1060;4
867;2743;4
867;2338;4
867;2744;4
867;2745;4
867;2746;4
867;2747;4
867;2748;4
867;2749;4
867;931;4
1603;497;4
1603;2450;4
1603;2750;4
1603;1598;4
1603;1604;4
1603;2751;4
1603;732;4
1603;1608;4
1603;1657;4
1603;427;4
1603;480;4
1603;1659;4
1603;1661;4
1603;6;4
1603;1663;4
1603;17;4
1603;1588;4
563;629;4
563;631;4
563;325;4
563;2752;4
563;699;4
563;2447;16
563;1508;4
563;2753;4
563;426;4
563;285;16
563;1872;4
563;1962;4
563;2754;4
563;732;4
563;428;4
563;2372;16
563;6;4
563;2755;4
563;2198;4
563;2501;4
563;2140;4
563;1814;4
563;1548;4
1487;1491;4
1487;549;4
1487;2756;4
1487;2757;4
1487;698;4
1487;285;16
1487;140;4
1487;438;4
1487;2758;4
1487;2759;4
1487;142;4
1487;428;4
1487;723;4
1487;1546;4
1487;460;4
1487;1488;4
1487;2760;4
1487;2761;4
1487;1570;4
1487;697;4
1487;380;4
1487;1548;4
1487;1490;4
1487;266;4
146;504;16
146;2129;16
146;487;16
146;1474;16
146;440;16
146;1412;16
146;2663;16
146;1544;16
146;250;16
146;2762;16
146;285;16
146;1830;16
146;1660;16
146;1494;16
146;1831;16
146;1800;16
146;142;16
146;2763;16
146;1824;16
146;2764;16
146;2765;16
146;277;16
146;460;16
146;696;16
146;1584;16
146;2667;16
146;278;16
146;2766;16
146;2668;16
146;258;16
146;2767;16
146;2665;16
146;1805;16
146;17;16
146;1827;16
146;973;16
146;1588;16
2045;2768;4
2045;439;4
2045;17;4
2045;440;4
2045;1754;4
2045;2769;4
2045;285;4
2045;2770;4
2045;480;4
2045;2771;4
2045;142;4
2045;1620;4
2045;2772;16
2045;615;4
2045;1884;4
2045;2065;4
2045;1841;4
2045;2773;4
2045;400;4
2774;78;4
2774;464;4
2774;467;4
2774;2775;16
2774;2776;4
2774;2777;4
2774;451;4
2774;480;4
2774;1575;4
2774;381;4
2774;2778;4
2774;2779;4
2774;2780;4
2774;76;4
2781;2782;4
2781;2442;4
2781;1350;4
2781;2340;4
2781;2783;4
2781;549;4
2781;2784;4
2781;2093;4
2781;2785;4
2781;2786;4
2781;2787;4
2781;142;16
2781;1585;4
2781;460;4
2781;838;4
2781;2788;4
2781;714;4
1026;867;4
1026;2045;4
1026;2789;4
1026;1350;4
1026;438;4
1026;2421;4
1026;440;4
1026;370;4
1026;1656;4
1026;1711;4
1026;325;4
1026;1612;4
1026;491;4
1026;2790;4
1026;284;4
1026;1722;4
1026;1752;4
1026;285;4
1026;1660;4
1026;1615;4
1026;2791;4
1026;372;4
1026;142;16
1026;1620;4
1026;2792;4
1026;6;4
1026;1790;4
1026;2207;4
1026;2793;4
1026;439;4
1026;1598;4
1026;1721;4
1026;579;4
1026;931;4
1026;2794;4
1026;2795;4
1026;266;4
1026;2419;4
1583;1711;16
1583;1680;4
1583;1708;4
1583;2487;4
1583;439;4
1583;1715;4
1583;1553;4
1583;698;4
1583;2146;4
1583;285;4
1583;1104;4
1583;2490;4
1583;1959;4
1583;1671;4
1583;9;4
1583;1560;4
1583;481;4
1583;2499;4
1583;2489;4
1583;6;4
1583;2491;4
1583;1677;4
1583;2492;4
1583;2796;4
1583;2183;4
1583;1681;4
1583;1589;4
1583;1625;4
1583;931;4
439;1671;4
439;2146;4
439;285;4
439;2797;4
439;1716;4
439;6;4
439;2492;4
439;861;4
439;2491;4
439;1677;16
439;2796;16
439;9;4
439;2183;4
439;1589;4
439;1959;4
812;142;4
812;460;4
812;380;16
812;2798;4
812;6;4
812;1769;4
812;265;4
1026;812;4
1026;497;4
1026;1350;4
1026;438;4
1026;680;4
1026;427;4
1026;2799;4
1026;159;4
1026;2426;4
1026;676;4
1026;1612;4
1026;491;4
1026;2800;4
1026;732;4
1026;380;16
1026;2801;4
1026;153;4
1026;480;4
1026;1660;4
1026;1615;4
1026;142;16
1026;2328;4
1026;2530;4
1026;460;4
1026;2802;4
1026;1614;4
1026;2331;4
1026;703;4
1026;2803;4
1026;266;4
1026;265;4
1026;623;4
867;438;4
867;2216;4
867;159;4
867;578;4
867;607;4
867;247;16
867;284;4
867;1722;4
867;1907;4
867;250;4
867;285;4
867;380;4
867;708;4
867;1909;16
867;142;4
867;1600;16
867;6;4
867;2220;4
867;2628;4
867;460;16
867;2804;4
867;361;4
867;2218;4
867;579;4
867;1721;4
1603;1588;4
1603;2805;4
1603;1480;4
1603;247;4
1603;2806;4
1603;284;4
1603;579;4
1603;1605;4
1603;1722;4
1603;698;4
1603;2807;4
1603;549;4
1603;2808;4
1603;1660;4
1603;438;4
1603;2809;4
1603;838;4
1603;1909;4
1603;480;4
1603;2810;4
1603;2811;4
1603;142;4
1603;1600;4
1603;460;4
1603;2812;4
1603;328;4
1603;1607;4
1603;44;4
1603;1608;4
1603;1604;4
1603;894;4
1603;1721;4
1603;266;4
1026;487;4
1026;2813;4
1026;444;4
1026;2048;4
1026;1778;4
1026;1722;4
1026;2744;4
1026;703;4
1026;2814;4
1026;266;4
1026;2815;4
1026;1500;4
1026;268;4
1026;2023;4
1026;1776;4
1026;1490;4
1026;479;4
1026;285;4
1026;2817;4
1026;153;4
1026;146;4
1026;1104;4
1026;2818;4
1026;140;4
1026;2819;4
1026;466;4
1026;2820;4
1026;361;4
1026;370;4
1026;2607;16
1026;2613;4
1026;438;4
1026;159;4
1026;2821;4
1026;2822;4
1026;2823;4
1026;2824;4
1026;2619;4
1026;142;4
1026;1758;4
1026;781;4
1026;1762;4
1026;2825;4
1026;1721;4
1026;579;4
1026;2826;4
146;2442;4
146;2827;4
146;2828;4
146;467;4
146;835;4
146;266;4
146;371;16
146;1820;4
146;253;16
146;2829;4
146;2438;4
146;2830;4
146;495;4
146;2831;4
146;2832;4
146;2833;4
146;623;4
2834;1778;16
2834;698;4
2834;285;4
2834;2835;4
2834;1744;4
2834;1750;4
2834;277;4
2834;1924;4
2834;2836;4
2834;1588;4
1603;1867;4
1603;1474;4
1603;455;4
1603;1876;16
1603;2837;4
1603;467;4
1603;2447;16
1603;732;4
1603;1510;4
1603;2838;4
1603;2839;4
1603;2840;4
1603;708;16
1603;1660;4
1603;1752;4
1603;17;4
1603;1661;4
1603;6;16
1603;1976;4
1603;1604;4
1603;1588;4
1603;2841;4
1603;697;4
1603;480;4
1603;2102;4
1603;2843;4
1603;1608;4
1603;1625;4
1603;266;4
1603;2844;4
370;2845;4
370;2211;4
370;1501;4
370;479;4
370;285;16
370;2846;4
370;1585;16
370;277;4
370;2847;4
370;1570;16
370;701;4
370;1588;4
370;2848;4
370;2849;4
370;2303;4
370;285;4
370;2850;4
370;637;4
370;1545;4
370;2851;4
370;2847;4
370;1570;4
2309;2852;4
2309;2853;4
2309;476;4
2309;2854;4
2309;2855;4
2309;2154;4
2309;973;4
2309;142;4
2309;597;4
2309;6;4
2309;2856;4
2309;2857;4
2309;505;4
2309;2858;4
2309;714;4
2309;466;4
2309;2859;4
2309;2860;4
2309;400;4
1026;1758;4
1026;159;4
1026;2861;4
1026;325;4
1026;1612;4
1026;491;4
1026;1722;4
1026;1615;4
1026;479;4
1026;380;4
1026;1660;4
1026;826;4
1026;438;4
1026;1884;4
1026;17;4
1026;2483;4
1026;1885;4
1026;142;16
1026;2413;4
1026;2862;4
1026;615;4
1026;460;4
1026;2863;4
1026;258;4
1026;284;4
1026;1762;4
1026;1656;4
1026;1721;4
1026;579;4
1026;400;4
1026;266;4
1026;136;16
1026;1612;16
1026;491;16
1026;1670;16
1026;706;16
1026;2864;16
1026;14;16
1026;1615;16
1026;17;16
1026;2865;16
1026;2866;16
1026;2867;16
1026;894;16
1026;466;16
1026;266;16
1026;2868;16
1026;497;16
1026;2869;16
1026;2870;16
1026;1974;16
1026;285;16
1026;2871;16
1026;455;16
1026;2872;16
1026;504;16
1026;2873;16
1026;505;16
1026;2455;16
1026;2874;16
1026;2875;16
1026;2876;16
1026;1660;16
1026;2877;16
1026;519;16
1026;2878;16
1026;1530;16
1026;712;16
1026;258;16
1026;361;16
1026;2879;16
1026;1558;16
1026;2880;16
1026;2881;16
1026;781;16
1026;142;16
1026;6;16
1026;2882;16
1026;2883;16
2456;1487;4
2456;1603;4
2456;438;4
2456;1474;4
2456;455;4
2456;1604;4
2456;1563;4
2456;2211;4
2456;2290;4
2456;2884;16
2456;1585;4
2456;2885;4
2456;697;4
2456;1490;4
2456;698;4
2456;380;16
2456;285;4
2456;142;4
2456;140;4
2456;2093;4
2456;2340;4
2456;275;4
2456;2758;4
2456;17;4
2456;428;4
2456;779;4
2456;460;4
2456;1488;4
2456;1559;4
2456;459;4
2456;704;4
2456;1570;4
2456;1805;4
2456;2431;4
2456;838;4
2456;1588;4
2456;1548;4
2456;1608;4
2456;266;4
603;2157;4
603;246;4
603;250;4
603;371;4
603;380;16
603;2886;4
603;2887;4
603;17;4
603;253;4
603;142;4
603;2408;4
603;2888;4
603;779;4
603;277;4
603;244;4
603;649;4
603;2668;4
603;2889;4
2890;2891;16
2890;159;4
2890;2892;4
2890;2893;4
2890;1605;4
2890;2341;4
2890;2894;4
2890;2895;4
2890;2896;4
2890;17;4
2890;2897;4
2890;2898;4
2890;2899;4
2890;2900;4
2890;713;4
2890;1740;4
2890;266;4
1905;629;4
1905;631;4
1905;285;16
1905;1660;4
1905;361;4
1905;2147;4
1905;1972;4
1766;17;4
1766;142;16
1766;2901;4
1766;26;16
1766;466;16
1766;2902;4
1905;1026;4
1905;1564;4
1905;1479;4
1905;1610;4
1905;1027;4
1905;1613;4
1905;1612;4
1905;491;4
1905;426;4
1905;1490;4
1905;1491;4
1905;285;4
1905;140;4
1905;699;4
1905;1660;4
1905;1615;4
1905;2758;4
1905;480;4
1905;1616;4
1905;2757;4
1905;142;4
1905;1619;4
1905;1620;4
1905;6;4
1905;277;4
1905;1623;4
1905;2903;4
1905;380;4
1905;1814;4
1905;1548;16
1905;1624;4
1905;266;4
2904;4;4
2904;380;16
2904;1818;4
2904;1794;4
2904;142;4
1004;2613;4
1004;440;4
1004;2045;4
1004;2905;4
1004;2615;4
1004;2023;4
1004;2146;4
1004;549;4
1004;285;4
1004;2906;4
1004;1009;4
1004;2619;4
1004;455;4
1004;2381;4
1004;2491;4
1004;1620;4
1004;460;4
1004;2858;4
1004;260;4
1004;2492;4
1004;266;4
2638;729;4
2638;2641;4
2638;14;4
2638;842;4
2638;700;4
2638;2643;4
2638;2637;16
2638;2645;4
2638;2907;4
2638;835;16
2638;495;4
2638;2908;4
2638;2648;16
2638;2909;4
2638;266;4
2910;2911;4
2910;146;4
2910;497;4
2910;2912;4
2910;136;4
2910;2913;4
2910;159;4
2910;1051;4
2910;2914;4
2910;1169;4
2910;2915;4
2910;2916;4
2910;2917;4
2910;2346;4
2910;2918;4
2910;917;4
2910;2919;4
2910;554;4
2910;253;16
2910;2920;4
2910;142;4
2910;2921;4
2910;2922;4
2910;417;4
2910;466;4
2910;615;4
2910;2923;4
2910;129;4
2910;2924;4
2925;2129;4
2925;1474;4
2925;710;4
2925;255;4
2925;1480;4
2925;248;4
2925;2926;4
2925;426;4
2925;2927;4
2925;1625;4
2925;250;4
2925;285;4
2925;380;16
2925;699;4
2925;1690;4
2925;1305;4
2925;480;4
2925;859;4
2925;2928;4
2925;142;16
2925;2929;4
2925;2170;4
2925;2348;4
2925;649;4
2925;6;4
2925;2065;4
2925;260;4
2925;1622;4
2925;1763;4
2925;2930;4
2925;1805;4
2925;1606;4
2925;1477;4
2925;2931;4
2925;1588;4
1603;2932;4
1603;1915;4
1603;1604;4
1603;2615;4
1603;1585;4
1603;1778;4
1603;698;4
1603;285;4
1603;380;4
1603;2381;4
1603;142;4
1603;713;4
1603;277;4
1603;260;4
1603;1904;4
1603;1570;4
1603;1588;4
1603;1924;4
1603;1608;4
1603;266;4
2782;2786;4
2782;2933;4
2782;1802;4
2782;2934;16
2782;1792;4
2782;460;16
370;2935;4
370;2936;4
370;812;4
370;578;4
370;1570;4
370;2937;4
370;2221;4
370;460;16
370;698;4
370;285;16
370;1744;4
370;380;16
370;142;16
370;2434;4
370;2938;4
370;2521;4
370;2939;4
370;2025;4
370;265;4
255;2940;16
255;1210;16
255;253;64
255;558;16
255;649;64
255;260;16
255;2941;16
255;1889;16
255;2942;16
255;266;16
2943;2498;4
2943;2944;4
2943;2945;4
2943;2946;4
2943;2947;4
2943;2948;4
1169;603;4
1169;250;16
1169;549;4
1169;380;16
1169;17;4
1169;2949;4
1169;142;16
1169;2950;4
1169;616;4
1169;2951;4
1169;1412;4
1169;2952;16
2953;159;4
2953;2954;4
2953;17;4
2953;2273;4
2953;258;4
2953;361;4
2953;579;4
2953;2955;4
2953;2956;4
2953;266;4
1026;146;4
1026;1640;4
1026;159;16
1026;1001;4
1026;1490;16
1026;142;4
1026;2957;4
1026;704;16
1026;2958;4
1026;2959;4
1026;266;4
2848;2960;4
2848;2961;4
2848;1792;4
2848;1588;4
2848;2211;4
2848;2290;4
2848;1027;4
2848;2472;4
2848;1585;4
2848;1778;4
2848;2419;4
2848;697;4
2848;1490;4
2848;1501;4
2848;2962;4
2848;479;4
2848;549;4
2848;285;4
2848;1487;4
2848;1924;4
2848;438;4
2848;153;4
2848;2963;4
2848;1660;4
2848;2456;4
2848;14;4
2848;17;4
2848;428;4
2848;426;4
2848;2964;4
2848;2965;4
2848;2353;4
2848;2966;4
2848;277;4
2848;460;16
2848;1488;4
2848;2967;4
2848;328;4
2848;2903;4
2848;704;4
2848;1570;16
2848;2850;4
2848;266;4
2848;2968;4
1487;504;4
1487;438;4
1487;159;4
1487;524;4
1487;2211;4
1487;2290;4
1487;491;4
1487;2969;4
1487;285;4
1487;1560;16
1487;17;4
1487;2456;4
1487;142;4
1487;2328;4
1487;428;4
1487;2291;4
1487;932;4
1487;1706;4
1487;2970;4
1487;1488;4
1487;2971;4
1487;2972;4
1487;2635;4
1487;2331;4
1487;704;4
1487;2293;4
1487;2973;4
1487;480;4
1487;1490;4
1487;266;4
464;694;4
464;2407;4
464;2974;4
464;1490;4
464;700;4
464;17;4
464;414;16
464;457;16
464;2975;4
464;1243;16
464;2976;4
464;616;4
464;159;16
1026;1487;4
1026;487;4
1026;1709;4
1026;1563;4
1026;1612;4
1026;491;4
1026;1778;4
1026;2977;4
1026;2013;4
1026;2978;4
1026;1615;4
1026;1559;4
1026;17;4
1026;1921;4
1026;1790;4
1026;1545;4
1026;277;4
1026;460;16
1026;892;4
1026;1580;4
1026;279;4
1026;704;16
1026;466;4
1026;265;4
1026;1924;4
1026;266;4
1026;812;4
1026;1961;4
1026;1134;4
1026;2979;4
1026;2290;4
1026;2756;4
1026;1585;4
1026;1490;16
1026;1800;4
1026;479;4
1026;285;16
1026;380;16
1026;1744;4
1026;428;4
1026;2434;4
1026;2199;4
1026;1488;4
1026;2980;4
1026;1614;4
1026;2981;4
1026;1570;4
1026;1805;4
1026;838;4
1026;1588;4
1026;698;4
1026;2129;4
1026;2007;4
1026;2982;4
1026;2983;4
1026;2211;4
1026;2984;4
1026;426;4
1026;697;16
1026;1501;4
1026;1660;4
1026;1474;4
1026;517;4
1026;427;4
1026;1750;4
1026;2820;4
1026;2017;4
1026;370;4
1026;2935;4
1026;438;4
1026;2985;4
1026;159;4
1026;2986;4
1026;2836;4
1026;2622;4
1026;2987;4
1026;2456;4
1026;1575;4
1026;142;16
1026;888;4
1026;6;4
1026;779;16
1026;1546;4
1026;1598;4
1026;2988;4
1026;2025;4
1026;2386;4
2989;2990;4
2989;2599;4
2989;2991;4
2989;438;4
2989;2149;4
2989;842;4
2989;2992;10
2989;676;4
2989;442;4
2989;2993;4
2989;749;4
2989;563;16
2989;2994;4
2989;2995;4
2989;380;4
2989;692;4
2989;17;4
2989;142;4
2989;361;4
2989;2054;4
2989;2996;4
2989;2997;4
2989;687;4
2989;2998;4
2989;436;4
2989;2999;4
2989;3000;4
2989;3001;4
2989;579;4
2989;3002;4
2989;266;4
3003;3004;4
3003;3005;4
3003;1131;4
3003;3006;4
3003;700;4
3003;764;4
3003;3007;4
146;3008;4
146;781;4
146;142;4
146;2343;16
146;361;4
146;466;4
146;3009;4
3010;319;4
3010;385;4
3010;1543;4
3010;17;4
3010;1064;4
3010;3011;4
3010;3012;4
3010;676;4
3010;248;4
3010;3013;4
3010;1101;4
3010;3014;4
3010;3015;4
3010;3016;4
3010;1524;4
3010;729;4
3010;427;4
3010;3017;4
3010;613;4
3010;1674;4
3010;845;4
3010;3018;4
3010;2600;4
3010;3019;4
3010;2355;4
3010;3020;4
3010;142;16
3010;1165;4
3010;146;16
3010;3021;4
3010;1729;4
3010;3022;4
3010;3023;4
3010;553;4
3010;3024;4
3010;497;4
3010;3025;4
3010;460;4
3010;482;4
3010;3026;4
3010;3027;4
3010;44;16
3010;30;4
3010;3028;4
3010;1426;4
3010;2458;4
3010;1498;4
3010;1432;16
3010;714;4
3010;670;4
2068;3029;16
2068;275;16
2068;3030;64
2068;325;16
2068;2009;64
2068;698;64
2068;3031;16
2068;285;16
2068;380;64
2068;3032;16
2068;1541;16
2068;3033;16
2068;3034;16
2068;142;16
2068;241;16
2068;3035;16
2068;6;16
2068;702;16
2068;277;16
2068;260;16
2068;1849;16
2068;3036;16
2068;3038;16
2068;3039;16
2068;838;16
2068;480;16
2068;3040;16
2068;931;16
3041;3042;4
3041;3043;4
3041;1027;4
3041;3044;4
3041;3045;4
3041;2023;4
3041;3046;4
3041;285;4
3041;380;4
3041;142;4
3041;1620;4
3041;3047;4
3041;3048;4
3041;3049;4
3041;2096;4
3041;1624;4
3041;3050;4
3041;523;4
3041;266;4
1412;142;4
1412;380;16
1412;2327;4
1412;17;16
1412;3051;4
1412;505;4
1412;260;4
3052;3053;4
3052;3054;4
3052;3055;4
3052;3056;4
3052;3057;4
3052;524;4
3052;3058;4
3052;1886;4
3052;3060;4
3052;3061;4
3052;594;4
3052;578;4
3052;3062;4
3052;3063;4
3052;3064;4
3052;3065;4
3052;3066;4
3067;3068;4
3067;945;4
3067;3069;4
3067;3070;16
3067;277;16
3067;3071;16
3067;3072;4
3067;523;16
3067;468;4
491;285;4
491;3073;4
491;3074;4
491;4;4
491;649;4
491;361;4
491;3075;16
286;3076;4
286;3077;4
286;3073;4
286;4;4
286;3078;4
286;3075;16
286;3079;4
481;552;4
481;945;4
481;1981;16
1543;1535;16
1543;3080;4
1543;1412;4
1543;1504;4
1543;1544;4
1543;781;4
1543;250;4
1543;142;4
1543;380;4
1543;1901;4
1543;1476;4
1543;2765;4
1543;277;4
1543;505;4
1543;2170;4
1543;3081;4
1543;2025;4
3082;3083;4
3082;277;4
3082;491;4
3082;3084;4
3082;1778;4
3082;698;4
3082;3085;4
3082;549;4
3082;285;4
3082;380;16
3082;699;4
3082;480;4
3082;1921;4
3082;142;16
3082;2328;4
3082;1619;4
3082;460;4
3082;3086;16
3082;3087;4
3082;1623;4
3082;2331;4
3082;1763;16
3082;1588;4
3082;1924;4
3082;266;4
1026;3088;4
1026;385;4
1026;328;4
1026;375;4
1026;3089;4
1026;894;4
1026;3090;4
1026;3091;4
1026;325;4
1026;3045;4
1026;491;4
1026;1018;4
1026;438;4
1026;1019;4
1026;2177;4
1026;3092;4
1026;3093;4
1026;2167;4
1026;285;4
1026;2871;4
1026;3094;4
1026;3095;4
1026;732;4
1026;142;4
1026;1530;4
1026;1620;4
1026;1824;4
1026;3096;4
1026;3097;4
1026;361;16
1026;460;4
1026;1488;4
1026;3098;4
1026;2096;4
1026;3099;4
1026;1623;4
1026;1763;4
1026;867;4
1026;3072;4
1026;2867;4
1026;523;4
3100;3101;4
3100;491;4
3100;3102;4
3100;3103;4
3100;594;4
3100;524;16
3100;142;4
3100;380;4
3100;3104;4
3100;2328;4
3100;480;4
3100;1886;4
3100;3105;16
3100;3106;4
3100;505;4
3100;2331;4
3100;3107;4
1487;438;16
1487;1527;4
1487;3108;16
1487;1570;4
1487;3109;4
1487;1490;4
1487;2167;4
1487;285;4
1487;697;4
1487;428;4
1487;504;4
1487;460;4
1487;1488;16
1487;713;4
1487;3110;4
1487;1026;4
1487;1548;10
1487;433;4
1487;266;16
385;3111;4
385;3112;4
385;1514;4
385;491;4
385;2871;4
385;1776;4
385;492;4
385;380;4
385;285;16
385;3113;4
385;494;4
385;1530;4
385;3114;4
385;277;4
385;1539;4
385;3115;4
385;361;4
385;894;16
385;3116;4
385;3117;4
385;2867;16
375;3118;4
375;380;4
375;3119;4
375;159;4
375;325;4
375;3120;4
375;3121;10
375;3122;4
375;3123;4
375;3124;4
375;3125;4
375;275;4
375;17;4
375;2666;4
375;142;4
375;3126;4
375;3127;4
375;3128;10
375;3129;4
375;460;4
375;3130;4
375;3131;4
375;3132;4
375;906;4
375;3133;4
375;266;16
3067;3090;4
