"id";"relevance";"date_added";"article_id";"entity_id"
4562;0.8;"2017-04-14 11:45:16";245;241
4563;0.2;"2017-04-14 11:45:16";245;2414
4564;0.2;"2017-04-14 11:45:17";245;500
4565;0.2;"2017-04-14 11:45:17";245;444
4566;0.8;"2017-04-14 11:45:17";245;1712
4567;0.2;"2017-04-14 11:45:17";245;2655
4568;0.2;"2017-04-14 11:45:17";245;2656
4569;0.2;"2017-04-14 11:45:17";245;2657
4570;0.2;"2017-04-14 11:45:17";245;1895
4571;0.2;"2017-04-14 11:45:17";245;1660
4572;0.2;"2017-04-14 11:45:18";245;480
4573;0.2;"2017-04-14 11:45:18";245;1921
4574;0.2;"2017-04-14 11:45:18";245;2063
4575;0.2;"2017-04-14 11:45:18";245;2658
4576;0.8;"2017-04-14 11:45:18";245;1671
4577;0.2;"2017-04-14 11:45:18";245;2659
4578;0.2;"2017-04-14 11:45:18";245;2660
4579;0.2;"2017-04-14 11:45:18";245;2661
4580;0.2;"2017-04-14 11:45:18";245;6
4581;0.2;"2017-04-14 11:45:18";245;97
4582;0.8;"2017-04-14 11:45:19";245;2022
4583;0.8;"2017-04-14 11:45:19";245;2417
4584;0.2;"2017-04-14 11:45:19";245;361
4585;0.2;"2017-04-14 11:45:19";245;1897
4586;0.2;"2017-04-14 11:45:19";245;2662
4587;0.2;"2017-04-14 11:45:19";245;2418
4588;0.0;"2017-04-14 11:45:19";245;2037
4589;0.2;"2017-04-14 11:45:19";245;266
4590;0.2;"2017-04-14 11:45:19";245;2420
4591;0.2;"2017-04-14 11:45:22";246;2663
4592;0.2;"2017-04-14 11:45:22";246;241
4593;0.2;"2017-04-14 11:45:23";246;1544
4594;0.2;"2017-04-14 11:45:23";246;2664
4595;0.2;"2017-04-14 11:45:23";246;696
4596;0.8;"2017-04-14 11:45:23";246;250
4597;0.2;"2017-04-14 11:45:23";246;2665
4598;0.2;"2017-04-14 11:45:23";246;549
4599;0.2;"2017-04-14 11:45:23";246;1830
4600;0.2;"2017-04-14 11:45:24";246;1476
4601;0.2;"2017-04-14 11:45:24";246;1660
4602;0.2;"2017-04-14 11:45:24";246;2666
4603;0.8;"2017-04-14 11:45:24";246;142
4604;0.2;"2017-04-14 11:45:24";246;1584
4605;0.2;"2017-04-14 11:45:24";246;2667
4606;0.2;"2017-04-14 11:45:24";246;2668
4607;0.8;"2017-04-14 11:45:24";246;380
4608;0.2;"2017-04-14 11:45:24";246;766
4609;0.2;"2017-04-14 11:45:27";247;2669
4610;0.8;"2017-04-14 11:45:27";247;1534
4611;0.2;"2017-04-14 11:45:28";247;1754
4612;0.5;"2017-04-14 11:45:28";247;2670
4613;0.2;"2017-04-14 11:45:28";247;497
4614;0.2;"2017-04-14 11:45:28";247;1755
4615;0.2;"2017-04-14 11:45:28";247;2671
4616;0.2;"2017-04-14 11:45:28";247;732
4617;0.2;"2017-04-14 11:45:28";247;1759
4618;0.2;"2017-04-14 11:45:28";247;2388
4619;0.2;"2017-04-14 11:45:29";247;1756
4620;0.2;"2017-04-14 11:45:29";247;2672
4621;0.2;"2017-04-14 11:45:29";247;140
4622;0.2;"2017-04-14 11:45:29";247;1963
4623;0.2;"2017-04-14 11:45:29";247;2462
4624;0.2;"2017-04-14 11:45:29";247;2673
4625;0.2;"2017-04-14 11:45:29";247;2674
4626;0.2;"2017-04-14 11:45:29";247;142
4627;0.2;"2017-04-14 11:45:29";247;2166
4628;0.2;"2017-04-14 11:45:30";247;277
4629;0.2;"2017-04-14 11:45:30";247;460
4630;0.2;"2017-04-14 11:45:30";247;2675
4631;0.2;"2017-04-14 11:45:30";247;1587
4632;0.2;"2017-04-14 11:45:30";247;365
4633;0.2;"2017-04-14 11:45:30";247;2676
4634;0.2;"2017-04-14 11:45:30";247;361
4635;0.2;"2017-04-14 11:45:31";247;669
4636;0.2;"2017-04-14 11:45:31";247;1763
4637;0.2;"2017-04-14 11:45:31";247;153
4638;0.2;"2017-04-14 11:45:31";247;510
4639;0.0;"2017-04-14 11:45:31";247;58
4640;0.2;"2017-04-14 11:45:37";248;2677
4641;0.2;"2017-04-14 11:45:37";248;2458
4642;0.2;"2017-04-14 11:45:37";248;467
4643;0.2;"2017-04-14 11:45:37";248;1793
4644;0.2;"2017-04-14 11:45:37";248;732
4645;0.2;"2017-04-14 11:45:38";248;698
4646;0.2;"2017-04-14 11:45:38";248;2678
4647;0.8;"2017-04-14 11:45:38";248;2679
4648;0.2;"2017-04-14 11:45:38";248;2680
4649;0.2;"2017-04-14 11:45:38";248;2171
4650;0.8;"2017-04-14 11:45:38";248;285
4651;0.2;"2017-04-14 11:45:39";248;2681
4652;0.2;"2017-04-14 11:45:39";248;1804
4653;0.2;"2017-04-14 11:45:39";248;2682
4654;0.2;"2017-04-14 11:45:39";248;1796
4655;0.2;"2017-04-14 11:45:39";248;455
4656;0.2;"2017-04-14 11:45:39";248;489
4657;0.2;"2017-04-14 11:45:39";248;142
4658;0.2;"2017-04-14 11:45:39";248;427
4659;0.2;"2017-04-14 11:45:39";248;1004
4660;0.2;"2017-04-14 11:45:39";248;2683
4661;0.2;"2017-04-14 11:45:39";248;2684
4662;0.2;"2017-04-14 11:45:40";248;1009
4663;0.8;"2017-04-14 11:45:40";248;277
4664;0.2;"2017-04-14 11:45:40";248;460
4665;0.2;"2017-04-14 11:45:40";248;268
4666;0.2;"2017-04-14 11:45:40";248;2685
4667;0.2;"2017-04-14 11:45:40";248;1614
4668;0.2;"2017-04-14 11:45:40";248;505
4669;0.8;"2017-04-14 11:45:40";248;361
4670;0.2;"2017-04-14 11:45:40";248;2450
4671;0.2;"2017-04-14 11:45:40";248;466
4672;0.2;"2017-04-14 11:45:40";248;2686
4673;0.2;"2017-04-14 11:45:40";248;2303
4674;0.2;"2017-04-14 11:45:41";248;2687
4675;0.2;"2017-04-14 11:45:41";248;1625
4676;0.2;"2017-04-14 11:45:41";248;266
4677;0.2;"2017-04-14 11:45:44";249;2688
4678;0.8;"2017-04-14 11:45:44";249;146
4679;0.2;"2017-04-14 11:45:45";249;497
4680;0.2;"2017-04-14 11:45:45";249;1630
4681;0.2;"2017-04-14 11:45:45";249;2442
4682;0.2;"2017-04-14 11:45:45";249;1532
4683;0.2;"2017-04-14 11:45:45";249;489
4684;0.2;"2017-04-14 11:45:45";249;2689
4685;0.2;"2017-04-14 11:45:45";249;491
4686;0.2;"2017-04-14 11:45:45";249;444
4687;0.2;"2017-04-14 11:45:45";249;426
4688;0.2;"2017-04-14 11:45:45";249;1605
4689;0.2;"2017-04-14 11:45:46";249;1490
4690;0.2;"2017-04-14 11:45:46";249;2690
4691;0.2;"2017-04-14 11:45:46";249;2691
4692;0.8;"2017-04-14 11:45:46";249;285
4693;0.2;"2017-04-14 11:45:46";249;142
4694;0.2;"2017-04-14 11:45:47";249;277
4695;0.2;"2017-04-14 11:45:47";249;2282
4696;0.2;"2017-04-14 11:45:47";249;2692
4697;0.2;"2017-04-14 11:45:47";249;6
4698;0.2;"2017-04-14 11:45:47";249;2693
4699;0.2;"2017-04-14 11:45:47";249;704
4700;0.2;"2017-04-14 11:45:51";250;1026
4701;0.8;"2017-04-14 11:45:51";250;146
4702;0.2;"2017-04-14 11:45:51";250;497
4703;0.2;"2017-04-14 11:45:51";250;2608
4704;0.8;"2017-04-14 11:45:51";250;159
4705;0.2;"2017-04-14 11:45:52";250;549
4706;0.2;"2017-04-14 11:45:52";250;2694
4707;0.2;"2017-04-14 11:45:53";250;2519
4708;0.2;"2017-04-14 11:45:53";250;553
4709;0.2;"2017-04-14 11:45:53";250;1210
4710;0.2;"2017-04-14 11:45:53";250;2695
4711;0.2;"2017-04-14 11:45:53";250;417
4712;0.2;"2017-04-14 11:45:53";250;2269
4713;0.2;"2017-04-14 11:45:53";250;277
4714;0.2;"2017-04-14 11:45:53";250;436
4715;0.2;"2017-04-14 11:45:53";250;2621
4716;0.2;"2017-04-14 11:45:53";250;2322
4717;0.2;"2017-04-14 11:45:54";250;2696
4718;0.2;"2017-04-14 11:45:57";251;1650
4719;0.2;"2017-04-14 11:45:57";251;370
4720;0.2;"2017-04-14 11:45:57";251;497
4721;0.8;"2017-04-14 11:45:57";251;438
4722;0.2;"2017-04-14 11:45:57";251;2697
4723;0.2;"2017-04-14 11:45:57";251;159
4724;0.2;"2017-04-14 11:45:57";251;1473
4725;0.2;"2017-04-14 11:45:57";251;2698
4726;0.2;"2017-04-14 11:45:57";251;1453
4727;0.2;"2017-04-14 11:45:57";251;567
4728;0.2;"2017-04-14 11:45:58";251;781
4729;0.8;"2017-04-14 11:45:58";251;380
4730;0.2;"2017-04-14 11:45:58";251;2622
4731;0.2;"2017-04-14 11:45:59";251;2699
4732;0.2;"2017-04-14 11:45:59";251;1856
4733;0.2;"2017-04-14 11:45:59";251;17
4734;0.2;"2017-04-14 11:45:59";251;517
4735;0.2;"2017-04-14 11:45:59";251;2700
4736;0.2;"2017-04-14 11:45:59";251;2701
4737;0.2;"2017-04-14 11:45:59";251;142
4738;0.2;"2017-04-14 11:45:59";251;1482
4739;0.2;"2017-04-14 11:45:59";251;436
4740;0.2;"2017-04-14 11:46:00";251;764
4741;0.2;"2017-04-14 11:46:00";251;1987
4742;0.2;"2017-04-14 11:46:00";251;2503
4743;0.2;"2017-04-14 11:46:04";252;867
4744;0.2;"2017-04-14 11:46:04";252;2702
4745;0.2;"2017-04-14 11:46:04";252;2703
4746;0.2;"2017-04-14 11:46:04";252;1670
4747;0.2;"2017-04-14 11:46:04";252;698
4748;0.2;"2017-04-14 11:46:04";252;2704
4749;0.2;"2017-04-14 11:46:04";252;2705
4750;0.2;"2017-04-14 11:46:05";252;4
4751;0.2;"2017-04-14 11:46:05";252;2706
4752;0.2;"2017-04-14 11:46:05";252;2707
4753;0.2;"2017-04-14 11:46:05";252;1799
4754;0.2;"2017-04-14 11:46:05";252;669
4755;0.2;"2017-04-14 11:46:05";252;2708
4756;0.8;"2017-04-14 11:46:05";252;2709
4757;0.2;"2017-04-14 11:46:05";252;1625
4758;0.2;"2017-04-14 11:46:06";252;2710
4759;0.2;"2017-04-14 11:46:06";252;497
4760;0.2;"2017-04-14 11:46:06";252;2711
4761;0.2;"2017-04-14 11:46:06";252;2712
4762;0.2;"2017-04-14 11:46:06";252;2713
4763;0.2;"2017-04-14 11:46:06";252;2714
4764;0.2;"2017-04-14 11:46:06";252;2715
4765;0.2;"2017-04-14 11:46:06";252;2303
4766;0.2;"2017-04-14 11:46:06";252;2716
4767;0.2;"2017-04-14 11:46:07";252;2717
4768;0.2;"2017-04-14 11:46:07";252;2718
4769;0.2;"2017-04-14 11:46:07";252;2719
4770;0.2;"2017-04-14 11:46:07";252;2720
4771;0.2;"2017-04-14 11:46:07";252;2721
4772;0.2;"2017-04-14 11:46:07";252;2722
4773;0.2;"2017-04-14 11:46:07";252;2723
4774;0.2;"2017-04-14 11:46:08";252;2724
4775;0.2;"2017-04-14 11:46:08";252;2725
4776;0.2;"2017-04-14 11:46:08";252;2726
4777;0.2;"2017-04-14 11:46:09";252;2727
4778;0.2;"2017-04-14 11:46:09";252;2728
4779;0.2;"2017-04-14 11:46:09";252;2729
4780;0.8;"2017-04-14 11:46:09";252;146
4781;0.2;"2017-04-14 11:46:09";252;2730
4782;0.2;"2017-04-14 11:46:10";252;2731
4783;0.2;"2017-04-14 11:46:10";252;2732
4784;0.2;"2017-04-14 11:46:10";252;2733
4785;0.2;"2017-04-14 11:46:10";252;2734
4786;0.2;"2017-04-14 11:46:10";252;2735
4787;0.2;"2017-04-14 11:46:10";252;480
4788;0.8;"2017-04-14 11:46:10";252;155
4789;0.2;"2017-04-14 11:46:11";252;2736
4790;0.2;"2017-04-14 11:46:11";252;2737
4791;0.2;"2017-04-14 11:46:11";252;2738
4792;0.2;"2017-04-14 11:46:11";252;2739
4793;0.2;"2017-04-14 11:46:11";252;2740
4794;0.2;"2017-04-14 11:46:11";252;2741
4795;0.2;"2017-04-14 11:46:12";252;838
4796;0.2;"2017-04-14 11:46:12";252;2742
4797;0.2;"2017-04-14 11:46:12";252;710
4798;0.2;"2017-04-14 11:46:12";252;1060
4799;0.2;"2017-04-14 11:46:12";252;2743
4800;0.2;"2017-04-14 11:46:12";252;2338
4801;0.2;"2017-04-14 11:46:12";252;2744
4802;0.2;"2017-04-14 11:46:13";252;2745
4803;0.2;"2017-04-14 11:46:13";252;2746
4804;0.2;"2017-04-14 11:46:13";252;2747
4805;0.2;"2017-04-14 11:46:13";252;2748
4806;0.2;"2017-04-14 11:46:13";252;2749
4807;0.2;"2017-04-14 11:46:13";252;931
4808;0.2;"2017-04-14 11:46:16";253;1603
4809;0.2;"2017-04-14 11:46:16";253;497
4810;0.2;"2017-04-14 11:46:16";253;2450
4811;0.2;"2017-04-14 11:46:16";253;2750
4812;0.2;"2017-04-14 11:46:16";253;1598
4813;0.2;"2017-04-14 11:46:16";253;1604
4814;0.2;"2017-04-14 11:46:16";253;2751
4815;0.2;"2017-04-14 11:46:16";253;732
4816;0.2;"2017-04-14 11:46:16";253;1608
4817;0.2;"2017-04-14 11:46:16";253;1657
4818;0.2;"2017-04-14 11:46:17";253;427
4819;0.2;"2017-04-14 11:46:17";253;480
4820;0.2;"2017-04-14 11:46:17";253;1659
4821;0.2;"2017-04-14 11:46:17";253;1661
4822;0.2;"2017-04-14 11:46:17";253;6
4823;0.2;"2017-04-14 11:46:17";253;1663
4824;0.2;"2017-04-14 11:46:18";253;17
4825;0.2;"2017-04-14 11:46:18";253;1588
4826;0.2;"2017-04-14 11:46:26";254;563
4827;0.2;"2017-04-14 11:46:26";254;629
4828;0.2;"2017-04-14 11:46:26";254;631
4829;0.2;"2017-04-14 11:46:27";254;325
4830;0.2;"2017-04-14 11:46:27";254;2752
4831;0.2;"2017-04-14 11:46:27";254;699
4832;0.8;"2017-04-14 11:46:27";254;2447
4833;0.2;"2017-04-14 11:46:27";254;1508
4834;0.2;"2017-04-14 11:46:27";254;2753
4835;0.2;"2017-04-14 11:46:27";254;426
4836;0.8;"2017-04-14 11:46:28";254;285
4837;0.2;"2017-04-14 11:46:28";254;1872
4838;0.2;"2017-04-14 11:46:28";254;1962
4839;0.2;"2017-04-14 11:46:28";254;2754
4840;0.2;"2017-04-14 11:46:28";254;732
4841;0.2;"2017-04-14 11:46:29";254;428
4842;0.8;"2017-04-14 11:46:29";254;2372
4843;0.2;"2017-04-14 11:46:29";254;6
4844;0.2;"2017-04-14 11:46:29";254;2755
4845;0.2;"2017-04-14 11:46:29";254;2198
4846;0.2;"2017-04-14 11:46:29";254;2501
4847;0.2;"2017-04-14 11:46:29";254;2140
4848;0.2;"2017-04-14 11:46:29";254;1814
4849;0.2;"2017-04-14 11:46:29";254;1548
4850;0.2;"2017-04-14 11:46:32";255;1487
4851;0.2;"2017-04-14 11:46:32";255;1491
4852;0.2;"2017-04-14 11:46:33";255;549
4853;0.2;"2017-04-14 11:46:33";255;2756
4854;0.2;"2017-04-14 11:46:33";255;2757
4855;0.2;"2017-04-14 11:46:33";255;698
4856;0.8;"2017-04-14 11:46:34";255;285
4857;0.2;"2017-04-14 11:46:34";255;140
4858;0.0;"2017-04-14 11:46:34";255;452
4859;0.2;"2017-04-14 11:46:34";255;438
4860;0.2;"2017-04-14 11:46:34";255;2758
4861;0.2;"2017-04-14 11:46:34";255;2759
4862;0.2;"2017-04-14 11:46:34";255;142
4863;0.2;"2017-04-14 11:46:34";255;428
4864;0.2;"2017-04-14 11:46:34";255;723
4865;0.2;"2017-04-14 11:46:34";255;1546
4866;0.2;"2017-04-14 11:46:35";255;460
4867;0.2;"2017-04-14 11:46:35";255;1488
4868;0.2;"2017-04-14 11:46:35";255;2760
4869;0.2;"2017-04-14 11:46:35";255;2761
4870;0.2;"2017-04-14 11:46:35";255;1570
4871;0.2;"2017-04-14 11:46:35";255;697
4872;0.2;"2017-04-14 11:46:35";255;380
4873;0.2;"2017-04-14 11:46:35";255;1548
4874;0.2;"2017-04-14 11:46:35";255;1490
4875;0.2;"2017-04-14 11:46:35";255;266
4876;0.8;"2017-04-14 11:46:38";256;146
4877;0.2;"2017-04-14 11:46:38";256;504
4878;0.2;"2017-04-14 11:46:38";256;2129
4879;0.2;"2017-04-14 11:46:38";256;487
4880;0.2;"2017-04-14 11:46:38";256;1474
4881;0.2;"2017-04-14 11:46:38";256;440
4882;0.2;"2017-04-14 11:46:38";256;1412
4883;0.2;"2017-04-14 11:46:38";256;2663
4884;0.2;"2017-04-14 11:46:38";256;1544
4885;0.2;"2017-04-14 11:46:39";256;250
4886;0.2;"2017-04-14 11:46:39";256;2762
4887;0.2;"2017-04-14 11:46:39";256;285
4888;0.2;"2017-04-14 11:46:39";256;1830
4889;0.2;"2017-04-14 11:46:39";256;1660
4890;0.2;"2017-04-14 11:46:40";256;1494
4891;0.2;"2017-04-14 11:46:40";256;1831
4892;0.2;"2017-04-14 11:46:40";256;1800
4893;0.2;"2017-04-14 11:46:40";256;142
4894;0.2;"2017-04-14 11:46:40";256;2763
4895;0.2;"2017-04-14 11:46:40";256;1824
4896;0.2;"2017-04-14 11:46:40";256;2764
4897;0.2;"2017-04-14 11:46:41";256;2765
4898;0.0;"2017-04-14 11:46:41";256;1860
4899;0.2;"2017-04-14 11:46:41";256;277
4900;0.2;"2017-04-14 11:46:41";256;460
4901;0.2;"2017-04-14 11:46:41";256;696
4902;0.2;"2017-04-14 11:46:41";256;1584
4903;0.2;"2017-04-14 11:46:41";256;2667
4904;0.2;"2017-04-14 11:46:41";256;278
4905;0.2;"2017-04-14 11:46:41";256;2766
4906;0.2;"2017-04-14 11:46:41";256;2668
4907;0.2;"2017-04-14 11:46:41";256;258
4908;0.2;"2017-04-14 11:46:42";256;2767
4909;0.2;"2017-04-14 11:46:42";256;2665
4910;0.2;"2017-04-14 11:46:42";256;1805
4911;0.2;"2017-04-14 11:46:42";256;17
4912;0.2;"2017-04-14 11:46:42";256;1827
4913;0.2;"2017-04-14 11:46:42";256;973
4914;0.2;"2017-04-14 11:46:42";256;1588
4915;0.2;"2017-04-14 11:46:44";257;2045
4916;0.2;"2017-04-14 11:46:45";257;2768
4917;0.2;"2017-04-14 11:46:45";257;439
4918;0.2;"2017-04-14 11:46:45";257;17
4919;0.2;"2017-04-14 11:46:45";257;440
4920;0.2;"2017-04-14 11:46:45";257;1754
4921;0.2;"2017-04-14 11:46:45";257;2769
4922;0.2;"2017-04-14 11:46:45";257;285
4923;0.2;"2017-04-14 11:46:46";257;2770
4924;0.2;"2017-04-14 11:46:46";257;480
4925;0.2;"2017-04-14 11:46:46";257;2771
4926;0.2;"2017-04-14 11:46:46";257;142
4927;0.2;"2017-04-14 11:46:47";257;1620
4928;0.8;"2017-04-14 11:46:47";257;2772
4929;0.2;"2017-04-14 11:46:47";257;615
4930;0.2;"2017-04-14 11:46:47";257;1884
4931;0.2;"2017-04-14 11:46:47";257;2065
4932;0.2;"2017-04-14 11:46:47";257;1841
4933;0.2;"2017-04-14 11:46:47";257;2773
4934;0.2;"2017-04-14 11:46:47";257;400
4935;0.2;"2017-04-14 11:46:50";258;2774
4936;0.2;"2017-04-14 11:46:50";258;78
4937;0.2;"2017-04-14 11:46:50";258;464
4938;0.2;"2017-04-14 11:46:50";258;467
4939;0.8;"2017-04-14 11:46:50";258;2775
4940;0.2;"2017-04-14 11:46:51";258;2776
4941;0.2;"2017-04-14 11:46:51";258;2777
4942;0.2;"2017-04-14 11:46:51";258;451
4943;0.2;"2017-04-14 11:46:51";258;480
4944;0.2;"2017-04-14 11:46:51";258;1575
4945;0.2;"2017-04-14 11:46:51";258;381
4946;0.2;"2017-04-14 11:46:51";258;2778
4947;0.2;"2017-04-14 11:46:51";258;2779
4948;0.2;"2017-04-14 11:46:51";258;2780
4949;0.2;"2017-04-14 11:46:52";258;76
4950;0.2;"2017-04-14 11:46:55";259;2781
4951;0.2;"2017-04-14 11:46:55";259;2782
4952;0.2;"2017-04-14 11:46:55";259;2442
4953;0.2;"2017-04-14 11:46:55";259;1350
4954;0.2;"2017-04-14 11:46:56";259;2340
4955;0.2;"2017-04-14 11:46:56";259;2783
4956;0.2;"2017-04-14 11:46:56";259;549
4957;0.0;"2017-04-14 11:46:56";259;58
4958;0.2;"2017-04-14 11:46:57";259;2784
4959;0.2;"2017-04-14 11:46:57";259;2093
4960;0.2;"2017-04-14 11:46:57";259;2785
4961;0.2;"2017-04-14 11:46:57";259;2786
4962;0.2;"2017-04-14 11:46:57";259;2787
4963;0.8;"2017-04-14 11:46:57";259;142
4964;0.2;"2017-04-14 11:46:57";259;1585
4965;0.2;"2017-04-14 11:46:57";259;460
4966;0.2;"2017-04-14 11:46:58";259;838
4967;0.2;"2017-04-14 11:46:58";259;2788
4968;0.2;"2017-04-14 11:46:58";259;714
4969;0.2;"2017-04-14 11:47:04";260;1026
4970;0.2;"2017-04-14 11:47:04";260;867
4971;0.2;"2017-04-14 11:47:04";260;2045
4972;0.2;"2017-04-14 11:47:04";260;2789
4973;0.2;"2017-04-14 11:47:04";260;1350
4974;0.2;"2017-04-14 11:47:05";260;438
4975;0.2;"2017-04-14 11:47:05";260;2421
4976;0.2;"2017-04-14 11:47:05";260;440
4977;0.2;"2017-04-14 11:47:05";260;370
4978;0.2;"2017-04-14 11:47:05";260;1656
4979;0.2;"2017-04-14 11:47:05";260;1711
4980;0.2;"2017-04-14 11:47:05";260;325
4981;0.2;"2017-04-14 11:47:05";260;1612
4982;0.2;"2017-04-14 11:47:05";260;491
4983;0.2;"2017-04-14 11:47:05";260;2790
4984;0.2;"2017-04-14 11:47:05";260;284
4985;0.2;"2017-04-14 11:47:06";260;1722
4986;0.2;"2017-04-14 11:47:06";260;1752
4987;0.2;"2017-04-14 11:47:06";260;285
4988;0.2;"2017-04-14 11:47:06";260;1660
4989;0.2;"2017-04-14 11:47:06";260;1615
4990;0.2;"2017-04-14 11:47:06";260;2791
4991;0.2;"2017-04-14 11:47:07";260;372
4992;0.8;"2017-04-14 11:47:07";260;142
4993;0.2;"2017-04-14 11:47:07";260;1620
4994;0.2;"2017-04-14 11:47:07";260;2792
4995;0.2;"2017-04-14 11:47:07";260;6
4996;0.2;"2017-04-14 11:47:07";260;1790
4997;0.2;"2017-04-14 11:47:07";260;2207
4998;0.2;"2017-04-14 11:47:07";260;2793
4999;0.2;"2017-04-14 11:47:07";260;439
5000;0.2;"2017-04-14 11:47:08";260;1598
5001;0.2;"2017-04-14 11:47:08";260;1721
5002;0.2;"2017-04-14 11:47:08";260;579
5003;0.2;"2017-04-14 11:47:08";260;931
5004;0.2;"2017-04-14 11:47:08";260;2794
5005;0.2;"2017-04-14 11:47:08";260;2795
5006;0.2;"2017-04-14 11:47:08";260;266
5007;0.2;"2017-04-14 11:47:08";260;2419
5008;0.2;"2017-04-14 11:47:11";261;1583
5009;0.8;"2017-04-14 11:47:12";261;1711
5010;0.2;"2017-04-14 11:47:12";261;1680
5011;0.2;"2017-04-14 11:47:12";261;1708
5012;0.2;"2017-04-14 11:47:12";261;2487
5013;0.2;"2017-04-14 11:47:12";261;439
5014;0.2;"2017-04-14 11:47:12";261;1715
5015;0.2;"2017-04-14 11:47:12";261;1553
5016;0.2;"2017-04-14 11:47:12";261;698
5017;0.2;"2017-04-14 11:47:12";261;2146
5018;0.2;"2017-04-14 11:47:13";261;285
5019;0.2;"2017-04-14 11:47:13";261;1104
5020;0.2;"2017-04-14 11:47:13";261;2490
5021;0.2;"2017-04-14 11:47:13";261;1959
5022;0.2;"2017-04-14 11:47:13";261;1671
5023;0.2;"2017-04-14 11:47:13";261;9
5024;0.2;"2017-04-14 11:47:13";261;1560
5025;0.2;"2017-04-14 11:47:13";261;481
5026;0.2;"2017-04-14 11:47:13";261;2499
5027;0.2;"2017-04-14 11:47:13";261;2489
5028;0.2;"2017-04-14 11:47:13";261;6
5029;0.2;"2017-04-14 11:47:13";261;2491
5030;0.2;"2017-04-14 11:47:13";261;1677
5031;0.2;"2017-04-14 11:47:14";261;2492
5032;0.2;"2017-04-14 11:47:14";261;2796
5033;0.2;"2017-04-14 11:47:14";261;2183
5034;0.2;"2017-04-14 11:47:14";261;1681
5035;0.2;"2017-04-14 11:47:14";261;1589
5036;0.2;"2017-04-14 11:47:14";261;1625
5037;0.2;"2017-04-14 11:47:14";261;931
5038;0.2;"2017-04-14 11:47:18";262;439
5039;0.2;"2017-04-14 11:47:18";262;1671
5040;0.2;"2017-04-14 11:47:18";262;2146
5041;0.2;"2017-04-14 11:47:18";262;285
5042;0.2;"2017-04-14 11:47:19";262;2797
5043;0.2;"2017-04-14 11:47:19";262;1716
5044;0.2;"2017-04-14 11:47:20";262;6
5045;0.2;"2017-04-14 11:47:20";262;2492
5046;0.2;"2017-04-14 11:47:20";262;861
5047;0.2;"2017-04-14 11:47:20";262;2491
5048;0.8;"2017-04-14 11:47:20";262;1677
5049;0.8;"2017-04-14 11:47:20";262;2796
5050;0.2;"2017-04-14 11:47:20";262;9
5051;0.2;"2017-04-14 11:47:20";262;2183
5052;0.2;"2017-04-14 11:47:20";262;1589
5053;0.2;"2017-04-14 11:47:20";262;1959
5054;0.2;"2017-04-14 11:47:25";263;812
5055;0.2;"2017-04-14 11:47:25";263;142
5056;0.2;"2017-04-14 11:47:25";263;460
5057;0.8;"2017-04-14 11:47:25";263;380
5058;0.2;"2017-04-14 11:47:25";263;2798
5059;0.2;"2017-04-14 11:47:25";263;6
5060;0.2;"2017-04-14 11:47:25";263;1769
5061;0.2;"2017-04-14 11:47:25";263;265
5062;0.2;"2017-04-14 11:47:31";264;1026
5063;0.2;"2017-04-14 11:47:31";264;812
5064;0.2;"2017-04-14 11:47:31";264;497
5065;0.2;"2017-04-14 11:47:31";264;1350
5066;0.2;"2017-04-14 11:47:31";264;438
5067;0.2;"2017-04-14 11:47:31";264;680
5068;0.2;"2017-04-14 11:47:31";264;427
5069;0.2;"2017-04-14 11:47:31";264;2799
5070;0.2;"2017-04-14 11:47:32";264;159
5071;0.2;"2017-04-14 11:47:32";264;2426
5072;0.2;"2017-04-14 11:47:32";264;676
5073;0.2;"2017-04-14 11:47:32";264;1612
5074;0.2;"2017-04-14 11:47:32";264;491
5075;0.2;"2017-04-14 11:47:32";264;2800
5076;0.2;"2017-04-14 11:47:32";264;732
5077;0.8;"2017-04-14 11:47:32";264;380
5078;0.2;"2017-04-14 11:47:33";264;2801
5079;0.2;"2017-04-14 11:47:33";264;153
5080;0.2;"2017-04-14 11:47:33";264;480
5081;0.2;"2017-04-14 11:47:33";264;1660
5082;0.2;"2017-04-14 11:47:34";264;1615
5083;0.8;"2017-04-14 11:47:34";264;142
5084;0.2;"2017-04-14 11:47:34";264;2328
5085;0.2;"2017-04-14 11:47:34";264;2530
5086;0.2;"2017-04-14 11:47:34";264;460
5087;0.2;"2017-04-14 11:47:34";264;2802
5088;0.2;"2017-04-14 11:47:34";264;1614
5089;0.2;"2017-04-14 11:47:34";264;2331
5090;0.2;"2017-04-14 11:47:34";264;703
5091;0.2;"2017-04-14 11:47:35";264;2803
5092;0.2;"2017-04-14 11:47:35";264;266
5093;0.2;"2017-04-14 11:47:35";264;265
5094;0.2;"2017-04-14 11:47:35";264;623
5095;0.2;"2017-04-14 11:47:37";265;867
5096;0.2;"2017-04-14 11:47:37";265;438
5097;0.2;"2017-04-14 11:47:37";265;2216
5098;0.2;"2017-04-14 11:47:37";265;159
5099;0.2;"2017-04-14 11:47:38";265;578
5100;0.2;"2017-04-14 11:47:38";265;607
5101;0.8;"2017-04-14 11:47:38";265;247
5102;0.2;"2017-04-14 11:47:38";265;284
5103;0.2;"2017-04-14 11:47:38";265;1722
5104;0.2;"2017-04-14 11:47:38";265;1907
5105;0.2;"2017-04-14 11:47:38";265;250
5106;0.2;"2017-04-14 11:47:38";265;285
