"id";"rss_url";"function_name";"date_added";"date_crawled";"category_id";"news_source_id"
204;"http://blogs.wsj.com/puzzle/feed/";"wsj";"2016-12-14 19:01:56";"2016-12-14 19:01:56";12;2
205;"http://feeds.barrons.info/barrons/podcasts/thisweekinbarrons";"wsj";"2016-12-14 19:04:33";"2016-12-14 19:04:33";1;2
206;"http://www.wsj.com/xml/rss/3_7143.xml";"wsj";"2016-12-14 19:04:33";"2016-12-14 19:04:33";1;2
207;"http://www.sportingnews.com/rss";"sportnews";"2016-12-14 19:09:58";"2016-12-14 19:09:58";14;9
208;"http://www.si.com/rss/si_nfl.rss";"si";"2016-12-14 19:16:35";"2016-12-14 19:16:35";14;10
209;"http://www.si.com/rss/si_ncaaf.rss";"si";"2016-12-14 19:16:35";"2016-12-14 19:16:35";14;10
210;"http://www.si.com/rss/si_mlb.rss";"si";"2016-12-14 19:16:35";"2016-12-14 19:16:35";14;10
211;"http://www.si.com/rss/si_nba.rss";"si";"2016-12-14 19:16:35";"2016-12-14 19:16:35";14;10
212;"http://www.si.com/rss/si_ncaab.rss";"si";"2016-12-14 19:16:35";"2016-12-14 19:16:35";14;10
213;"http://www.si.com/rss/si_soccer.rss";"si";"2016-12-14 19:16:35";"2016-12-14 19:16:35";14;10
214;"http://www.si.com/rss/si_tennis.rss";"si";"2016-12-14 19:16:35";"2016-12-14 19:16:35";14;10
215;"http://www.si.com/rss/si_fantasy.rss";"si";"2016-12-14 19:16:35";"2016-12-14 19:16:35";14;10
216;"http://www.si.com/rss/si_highschool.rss";"si";"2016-12-14 19:16:35";"2016-12-14 19:16:35";14;10
217;"http://www.si.com/rss/si_extra_mustard.rss";"si";"2016-12-14 19:16:35";"2016-12-14 19:16:35";14;10
218;"http://www.si.com/rss/si_edge.rss";"si";"2016-12-14 19:16:35";"2016-12-14 19:16:35";14;10
219;"http://www.si.com/rss/si_edge.rss";"si";"2016-12-14 19:16:35";"2016-12-14 19:16:35";14;10
220;"http://www.si.com/rss/si_topstories.rss";"si";"2016-12-14 19:16:35";"2016-12-14 19:16:35";14;10
221;"http://thehill.com/taxonomy/term/1132/feed";"thehill";"2016-12-14 19:22:11";"2016-12-14 19:22:11";6;12
222;"http://thehill.com/taxonomy/term/1130/feed";"thehill";"2016-12-14 19:22:11";"2016-12-14 19:22:11";6;12
223;"http://thehill.com/taxonomy/term/1131/feed";"thehill";"2016-12-14 19:22:11";"2016-12-14 19:22:11";6;12
224;"http://thehill.com/taxonomy/term/1630/feed";"thehill";"2016-12-14 19:22:11";"2016-12-14 19:22:11";6;12
225;"http://thehill.com/taxonomy/term/1778/feed";"thehill";"2016-12-14 19:22:11";"2016-12-14 19:22:11";6;12
226;"http://thehill.com/rss/syndicator/19109";"thehill";"2016-12-14 19:22:11";"2016-12-14 19:22:11";6;12
227;"http://thehill.com/rss/syndicator/19110";"thehill";"2016-12-14 19:22:11";"2016-12-14 19:22:11";6;12
228;"http://thehill.com/taxonomy/term/39/feed";"thehill";"2016-12-14 19:24:40";"2016-12-14 19:24:40";15;12
229;"http://thehill.com/taxonomy/term/28/feed";"thehill";"2016-12-14 19:24:40";"2016-12-14 19:24:40";15;12
230;"http://thehill.com/taxonomy/term/30/feed";"thehill";"2016-12-14 19:24:40";"2016-12-14 19:24:40";15;12
231;"thehill.com/taxonomy/term/33/feed";"thehill";"2016-12-14 19:24:40";"2016-12-14 19:24:40";15;12
232;"http://thehill.com/taxonomy/term/27/feed";"thehill";"2016-12-14 19:24:40";"2016-12-14 19:24:40";15;12
233;"http://thehill.com/taxonomy/term/38/feed";"thehill";"2016-12-14 19:24:40";"2016-12-14 19:24:40";15;12
234;"http://thehill.com/taxonomy/term/43/feed";"thehill";"2016-12-14 19:24:40";"2016-12-14 19:24:40";15;12
235;"http://thehill.com/taxonomy/term/25206/feed";"thehill";"2016-12-14 19:36:08";"2016-12-14 19:36:08";16;12
236;"http://thehill.com/taxonomy/term/2003/feed";"thehill";"2016-12-14 19:36:08";"2016-12-14 19:36:08";16;12
237;"http://thehill.com/taxonomy/term/2005/feed";"thehill";"2016-12-14 19:36:08";"2016-12-14 19:36:08";16;12
238;"http://thehill.com/taxonomy/term/2002/feed";"thehill";"2016-12-14 19:36:08";"2016-12-14 19:36:08";16;12
239;"http://thehill.com/taxonomy/term/2004/feed";"thehill";"2016-12-14 19:36:08";"2016-12-14 19:36:08";16;12
240;"http://thehill.com/taxonomy/term/25207/feed";"thehill";"2016-12-14 19:36:08";"2016-12-14 19:36:08";16;12
241;"http://thehill.com/taxonomy/term/25208/feed";"thehill";"2016-12-14 19:36:08";"2016-12-14 19:36:08";16;12
242;"http://thehill.com/taxonomy/term/49/feed";"thehill";"2016-12-14 19:36:08";"2016-12-14 19:36:08";16;12
243;"http://thehill.com/taxonomy/term/29/feed";"thehill";"2016-12-14 19:37:41";"2016-12-14 19:37:41";12;12
244;"http://thehill.com/taxonomy/term/16/feed";"thehill";"2016-12-14 19:37:41";"2016-12-14 19:37:41";12;12
245;"http://thehill.com/taxonomy/term/17/feed";"thehill";"2016-12-14 19:37:41";"2016-12-14 19:37:41";12;12
246;"http://thehill.com/taxonomy/term/36/feed";"thehill";"2016-12-14 19:37:41";"2016-12-14 19:37:41";12;12
247;"http://thehill.com/taxonomy/term/48/feed";"thehill";"2016-12-14 19:37:41";"2016-12-14 19:37:41";12;12
248;"http://thehill.com/taxonomy/term/19/feed";"thehill";"2016-12-14 19:37:41";"2016-12-14 19:37:41";12;12
249;"http://thehill.com/taxonomy/term/1501/feed";"thehill";"2016-12-14 19:38:57";"2016-12-14 19:38:57";17;12
250;"http://thehill.com/taxonomy/term/1504/feed";"thehill";"2016-12-14 19:38:57";"2016-12-14 19:38:57";17;12
251;"http://thehill.com/taxonomy/term/20/feed";"thehill";"2016-12-14 19:38:57";"2016-12-14 19:38:57";17;12
252;"http://thehill.com/taxonomy/term/1077/feed";"thehill";"2016-12-14 19:41:21";"2016-12-14 19:41:21";18;12
253;"http://thehill.com/taxonomy/term/1114/feed";"thehill";"2016-12-14 19:41:21";"2016-12-14 19:41:21";19;12
254;"http://thehill.com/taxonomy/term/1116/feed";"thehill";"2016-12-14 19:41:21";"2016-12-14 19:41:21";19;12
255;"http://thehill.com/taxonomy/term/1115/feed";"thehill";"2016-12-14 19:41:21";"2016-12-14 19:41:21";19;12
256;"http://thehill.com/taxonomy/term/18/feed";"thehill";"2016-12-14 19:41:21";"2016-12-14 19:41:21";20;12
257;"http://thehill.com/rss/syndicator/19137";"thehill";"2016-12-14 19:46:26";"2016-12-14 19:46:26";22;12
258;"http://thehill.com/taxonomy/term/1120/feed";"thehill";"2016-12-14 19:46:26";"2016-12-14 19:46:26";22;12
259;"http://thehill.com/taxonomy/term/2054/feed";"thehill";"2016-12-14 19:46:26";"2016-12-14 19:46:26";22;12
260;"http://thehill.com/taxonomy/term/1537/feed";"thehill";"2016-12-14 19:46:26";"2016-12-14 19:46:26";22;12
261;"http://thehill.com/taxonomy/term/1820/feed";"thehill";"2016-12-14 19:46:26";"2016-12-14 19:46:26";22;12
262;"http://thehill.com/taxonomy/term/1776/feed";"thehill";"2016-12-14 19:46:26";"2016-12-14 19:46:26";22;12
263;"http://thehill.com/taxonomy/term/1122/feed";"thehill";"2016-12-14 19:46:26";"2016-12-14 19:46:26";22;12
264;"http://thehill.com/taxonomy/term/1121/feed";"thehill";"2016-12-14 19:46:26";"2016-12-14 19:46:26";22;12
265;"http://thehill.com/taxonomy/term/1127/feed";"thehill";"2016-12-14 19:46:26";"2016-12-14 19:46:26";22;12
266;"http://thehill.com/taxonomy/term/1124/feed";"thehill";"2016-12-14 19:46:26";"2016-12-14 19:46:26";22;12
267;"http://thehill.com/taxonomy/term/1128/feed";"thehill";"2016-12-14 19:46:26";"2016-12-14 19:46:26";22;12
268;"http://thehill.com/taxonomy/term/1916/feed";"thehill";"2016-12-14 19:46:26";"2016-12-14 19:46:26";22;12
269;"http://thehill.com/taxonomy/term/1118/feed";"thehill";"2016-12-14 19:46:26";"2016-12-14 19:46:26";22;12
270;"http://thehill.com/taxonomy/term/1775/feed";"thehill";"2016-12-14 19:46:26";"2016-12-14 19:46:26";22;12
271;"http://thehill.com/taxonomy/term/1057/feed";"thehill";"2016-12-14 19:46:26";"2016-12-14 19:46:26";28;12
272;"http://feeds.feedburner.com/dailykosbeta";"dailykos";"2016-12-14 19:48:22";"2016-12-14 19:48:22";1;13
273;"http://feeds.washingtonpost.com/rss/rss_election-2012";"washington";"2016-12-14 19:53:07";"2016-12-14 19:53:07";6;3
274;"http://feeds.washingtonpost.com/rss/rss_powerpost";"washington";"2016-12-14 19:53:07";"2016-12-14 19:53:07";6;3
275;"http://feeds.washingtonpost.com/rss/rss_fact-checker";"washington";"2016-12-14 19:53:07";"2016-12-14 19:53:07";6;3
276;"http://feeds.washingtonpost.com/rss/rss_the-fix";"washington";"2016-12-14 19:53:07";"2016-12-14 19:53:07";6;3
277;"http://feeds.washingtonpost.com/rss/rss_monkey-cage";"washington";"2016-12-14 19:53:07";"2016-12-14 19:53:07";6;3
278;"http://feeds.washingtonpost.com/rss/rss_tom-toles";"washington";"2016-12-14 19:56:14";"2016-12-14 19:56:14";19;3
279;"http://feeds.washingtonpost.com/rss/rss_the-watch";"washington";"2016-12-14 19:56:14";"2016-12-14 19:56:14";19;3
280;"http://feeds.washingtonpost.com/rss/rss_volokh-conspiracy";"washington";"2016-12-14 19:56:14";"2016-12-14 19:56:14";19;3
281;"http://feeds.washingtonpost.com/rss/rss_act-four";"washington";"2016-12-14 19:56:14";"2016-12-14 19:56:14";19;3
282;"http://feeds.washingtonpost.com/rss/rss_ask-the-post";"washington";"2016-12-14 19:56:14";"2016-12-14 19:56:14";19;3
283;"http://feeds.washingtonpost.com/rss/rss_all-opinions-are-local";"washington";"2016-12-14 19:56:14";"2016-12-14 19:56:14";19;3
284;"http://feeds.washingtonpost.com/rss/rss_compost";"washington";"2016-12-14 19:56:14";"2016-12-14 19:56:14";19;3
285;"http://feeds.washingtonpost.com/rss/rss_book-party";"washington";"2016-12-14 19:56:14";"2016-12-14 19:56:14";19;3
286;"http://feeds.washingtonpost.com/rss/rss_erik-wemple";"washington";"2016-12-14 19:56:14";"2016-12-14 19:56:14";19;3
287;"http://feeds.washingtonpost.com/rss/rss_plum-line";"washington";"2016-12-14 19:56:14";"2016-12-14 19:56:14";19;3
288;"http://feeds.washingtonpost.com/rss/rss_post-partisan";"washington";"2016-12-14 19:56:14";"2016-12-14 19:56:14";19;3
289;"http://feeds.washingtonpost.com/rss/rss_post-everything";"washington";"2016-12-14 19:56:14";"2016-12-14 19:56:14";19;3
290;"http://feeds.washingtonpost.com/rss/rss_rampage";"washington";"2016-12-14 19:56:14";"2016-12-14 19:56:14";19;3
291;"http://feeds.washingtonpost.com/rss/rss_right-turn";"washington";"2016-12-14 19:56:14";"2016-12-14 19:56:14";19;3
292;"http://feeds.washingtonpost.com/rss/rss_in-theory";"washington";"2016-12-14 19:56:14";"2016-12-14 19:56:14";19;3
293;"http://feeds.washingtonpost.com/rss/rss_house-divided";"washington";"2016-12-14 19:57:49";"2016-12-14 19:57:49";23;3
294;"http://feeds.washingtonpost.com/rss/rss_acts-of-faith";"washington";"2016-12-14 19:57:49";"2016-12-14 19:57:49";23;3
295;"https://www.washingtonpost.com/blogs/answer-sheet/feed/";"washington";"2016-12-14 19:57:49";"2016-12-14 19:57:49";23;3
296;"http://feeds.washingtonpost.com/rss/rss_capital-weather-gang";"washington";"2016-12-14 19:57:49";"2016-12-14 19:57:49";23;3
297;"http://feeds.washingtonpost.com/rss/rss_grade-point";"washington";"2016-12-14 19:57:49";"2016-12-14 19:57:49";23;3
298;"http://feeds.washingtonpost.com/rss/rss_express";"washington";"2016-12-14 19:57:49";"2016-12-14 19:57:49";23;3
299;"http://feeds.washingtonpost.com/rss/national/inspired-life";"washington";"2016-12-14 19:57:49";"2016-12-14 19:57:49";23;3
300;"http://feeds.washingtonpost.com/rss/sports";"washington";"2016-12-14 20:00:33";"2016-12-14 20:00:33";14;3
301;"http://feeds.washingtonpost.com/rss/rss_recruiting-insider";"washington";"2016-12-14 20:00:33";"2016-12-14 20:00:33";22;3
302;"http://feeds.washingtonpost.com/rss/rss_dc-sports-bog";"washington";"2016-12-14 20:00:33";"2016-12-14 20:00:33";22;3
303;"http://feeds.washingtonpost.com/rss/rss_early-lead";"washington";"2016-12-14 20:00:33";"2016-12-14 20:00:33";22;3
304;"http://feeds.washingtonpost.com/rss/rss_fancy-stats";"washington";"2016-12-14 20:00:33";"2016-12-14 20:00:33";22;3
305;"http://feeds.washingtonpost.com/rss/rss_football-insider";"washington";"2016-12-14 20:00:33";"2016-12-14 20:00:33";22;3
306;"http://feeds.washingtonpost.com/rss/rss_terrapins-insider";"washington";"2016-12-14 20:00:33";"2016-12-14 20:00:33";22;3
307;"http://feeds.washingtonpost.com/rss/rss_soccer-insider";"washington";"2016-12-14 20:00:33";"2016-12-14 20:00:33";22;3
308;"https://www.washingtonpost.com/sports/capitals/?outputType=rss";"washington";"2016-12-14 20:00:33";"2016-12-14 20:00:33";22;3
309;"http://feeds.washingtonpost.com/rss/rss_nationals-journal";"washington";"2016-12-14 20:00:33";"2016-12-14 20:00:33";22;3
310;"http://feeds.washingtonpost.com/rss/rss_wizards-insider";"washington";"2016-12-14 20:00:33";"2016-12-14 20:00:33";22;3
311;"http://feeds.washingtonpost.com/rss/rss_achenblog";"washington";"2016-12-14 20:03:42";"2016-12-14 20:03:42";24;3
312;"http://feeds.washingtonpost.com/rss/rss_checkpoint";"washington";"2016-12-14 20:03:42";"2016-12-14 20:03:42";24;3
313;"http://feeds.washingtonpost.com/rss/rss_innovations";"washington";"2016-12-14 20:03:42";"2016-12-14 20:03:42";24;3
314;"http://feeds.washingtonpost.com/rss/rss_morning-mix";"washington";"2016-12-14 20:03:42";"2016-12-14 20:03:42";24;3
315;"http://feeds.washingtonpost.com/rss/rss_post-nation";"washington";"2016-12-14 20:03:42";"2016-12-14 20:03:42";24;3
316;"http://feeds.washingtonpost.com/rss/rss_speaking-of-science";"washington";"2016-12-14 20:03:42";"2016-12-14 20:03:42";24;3
317;"http://feeds.washingtonpost.com/rss/rss_to-your-health";"washington";"2016-12-14 20:03:42";"2016-12-14 20:03:42";24;3
318;"http://feeds.washingtonpost.com/rss/rss_blogpost";"washington";"2016-12-14 20:05:19";"2016-12-14 20:05:19";25;3
319;"http://feeds.washingtonpost.com/rss/rss_digger";"washington";"2016-12-14 20:05:19";"2016-12-14 20:05:19";17;3
320;"http://feeds.washingtonpost.com/rss/national/energy-environment";"washington";"2016-12-14 20:05:19";"2016-12-14 20:05:19";17;3
321;"http://feeds.washingtonpost.com/rss/rss_on-leadership";"washington";"2016-12-14 20:05:19";"2016-12-14 20:05:19";17;3
322;"http://feeds.washingtonpost.com/rss/blogs/rss_the-switch";"washington";"2016-12-14 20:05:19";"2016-12-14 20:05:19";17;3
323;"http://feeds.washingtonpost.com/rss/rss_wonkblog";"washington";"2016-12-14 20:05:19";"2016-12-14 20:05:19";17;3
324;"http://feeds.washingtonpost.com/rss/rss_arts-post";"washington";"2016-12-14 20:07:16";"2016-12-14 20:07:16";26;3
325;"http://feeds.washingtonpost.com/rss/rss_soloish";"washington";"2016-12-14 20:07:16";"2016-12-14 20:07:16";26;3
326;"http://feeds.washingtonpost.com/rss/rss_reliable-source";"washington";"2016-12-14 20:07:16";"2016-12-14 20:07:16";26;3
327;"http://feeds.washingtonpost.com/rss/rss_comic-riffs";"washington";"2016-12-14 20:07:16";"2016-12-14 20:07:16";27;3
328;"http://feeds.washingtonpost.com/rss/rss_going-out-gurus";"washington";"2016-12-14 20:07:16";"2016-12-14 20:07:16";27;3
329;"http://feeds.washingtonpost.com/rss/rss_the-intersect";"washington";"2016-12-14 20:07:16";"2016-12-14 20:07:16";27;3
330;"http://feeds.washingtonpost.com/rss/rss_where-we-live";"washington";"2016-12-14 20:07:16";"2016-12-14 20:07:16";28;3
331;"https://www.ap.com/feed/";"ap";"2016-12-14 20:10:22";"2016-12-14 20:10:22";1;18
332;"http://www.latimes.com/local/crime/rss2.0.xml";"latimes";"2016-12-14 20:13:52";"2016-12-14 20:13:52";23;6
333;"http://www.latimes.com/local/datadesk/rss2.0.xml";"latimes";"2016-12-14 20:13:52";"2016-12-14 20:13:52";23;6
334;"http://www.latimes.com/local/education/rss2.0.xml";"latimes";"2016-12-14 20:13:52";"2016-12-14 20:13:52";23;6
335;"http://www.latimes.com/local/obituaries/rss2.0.xml";"latimes";"2016-12-14 20:13:52";"2016-12-14 20:13:52";23;6
336;"http://www.latimes.com/local/politics/rss2.0.xml";"latimes";"2016-12-14 20:13:52";"2016-12-14 20:13:52";23;6
337;"http://www.latimes.com/local/transportation/rss2.0.xml";"latimes";"2016-12-14 20:13:52";"2016-12-14 20:13:52";23;6
338;"http://www.latimes.com/local/lanow/rss2.0.xml";"latimes";"2016-12-14 20:13:52";"2016-12-14 20:13:52";23;6
339;"http://www.latimes.com/local/political/rss2.0.xml";"latimes";"2016-12-14 20:13:52";"2016-12-14 20:13:52";23;6
340;"http://www.latimes.com/local/moments/rss2.0.xml";"latimes";"2016-12-14 20:13:52";"2016-12-14 20:13:52";23;6
341;"http://www.latimes.com/sports/angels/rss2.0.xml";"latimes";"2016-12-14 20:16:16";"2016-12-14 20:16:16";14;6
342;"http://www.latimes.com/sports/clippers/rss2.0.xml";"latimes";"2016-12-14 20:16:16";"2016-12-14 20:16:16";14;6
343;"http://www.latimes.com/sports/dodgers/rss2.0.xml";"latimes";"2016-12-14 20:16:16";"2016-12-14 20:16:16";14;6
344;"http://www.latimes.com/sports/kings/rss2.0.xml";"latimes";"2016-12-14 20:16:16";"2016-12-14 20:16:16";14;6
345;"http://www.latimes.com/sports/lakers/rss2.0.xml";"latimes";"2016-12-14 20:16:16";"2016-12-14 20:16:16";14;6
346;"http://www.latimes.com/sports/nfl/rss2.0.xml";"latimes";"2016-12-14 20:16:16";"2016-12-14 20:16:16";14;6
347;"http://www.latimes.com/sports/ducks/rss2.0.xml";"latimes";"2016-12-14 20:16:16";"2016-12-14 20:16:16";14;6
348;"http://www.latimes.com/sports/ucla/rss2.0.xml";"latimes";"2016-12-14 20:16:16";"2016-12-14 20:16:16";14;6
349;"http://www.latimes.com/sports/usc/rss2.0.xml";"latimes";"2016-12-14 20:16:16";"2016-12-14 20:16:16";14;6
350;"http://www.latimes.com/sports/dodgers/dodgersnow/rss2.0.xml";"latimes";"2016-12-14 20:16:16";"2016-12-14 20:16:16";14;6
351;"http://www.latimes.com/sports/lakers/lakersnow/rss2.0.xml";"latimes";"2016-12-14 20:16:16";"2016-12-14 20:16:16";14;6
352;"http://www.latimes.com/sports/sportsnow/rss2.0.xml";"latimes";"2016-12-14 20:16:16";"2016-12-14 20:16:16";14;6
353;"http://www.latimes.com/sports/varsity-times/rss2.0.xml";"latimes";"2016-12-14 20:16:16";"2016-12-14 20:16:16";14;6
354;"http://www.latimes.com/entertainment/arts/rss2.0.xml";"latimes";"2016-12-14 20:18:56";"2016-12-14 20:18:56";27;6
355;"http://www.latimes.com/books/festivalofbooks/rss2.0.xml";"latimes";"2016-12-14 20:18:56";"2016-12-14 20:18:56";27;6
356;"http://www.latimes.com/books/rss2.0.xml";"latimes";"2016-12-14 20:18:56";"2016-12-14 20:18:56";27;6
357;"http://www.latimes.com/entertainment/movies/rss2.0.xml";"latimes";"2016-12-14 20:18:56";"2016-12-14 20:18:56";27;6
358;"http://www.latimes.com/entertainment/music/rss2.0.xml";"latimes";"2016-12-14 20:18:56";"2016-12-14 20:18:56";27;6
359;"http://www.latimes.com/entertainment/tv/rss2.0.xml";"latimes";"2016-12-14 20:18:56";"2016-12-14 20:18:56";27;6
360;"http://www.latimes.com/entertainment/envelope/rss2.0.xml";"latimes";"2016-12-14 20:18:56";"2016-12-14 20:18:56";27;6
361;"http://www.latimes.com/entertainment/envelope/cotown/rss2.0.xml";"latimes";"2016-12-14 20:18:56";"2016-12-14 20:18:56";27;6
362;"http://www.latimes.com/entertainment/arts/culture/rss2.0.xml";"latimes";"2016-12-14 20:18:56";"2016-12-14 20:18:56";27;6
363;"http://www.latimes.com/entertainment/gossip/rss2.0.xml";"latimes";"2016-12-14 20:18:56";"2016-12-14 20:18:56";27;6
364;"http://www.latimes.com/entertainment/herocomplex/rss2.0.xml";"latimes";"2016-12-14 20:18:56";"2016-12-14 20:18:56";27;6
365;"http://www.latimes.com/books/jacketcopy/rss2.0.xml";"latimes";"2016-12-14 20:18:56";"2016-12-14 20:18:56";27;6
366;"http://www.latimes.com/entertainment/movies/moviesnow/rss2.0.xml";"latimes";"2016-12-14 20:18:56";"2016-12-14 20:18:56";27;6
367;"http://www.latimes.com/entertainment/music/posts/rss2.0.xml";"latimes";"2016-12-14 20:18:56";"2016-12-14 20:18:56";27;6
368;"http://www.latimes.com/entertainment/tv/showtracker/rss2.0.xml";"latimes";"2016-12-14 20:18:56";"2016-12-14 20:18:56";27;6
369;"http://www.latimes.com/local/obituaries/rss2.0.xml";"latimes";"2016-12-14 20:20:38";"2016-12-14 20:20:38";24;6
370;"http://www.latimes.com/nation/politics/rss2.0.xml";"latimes";"2016-12-14 20:20:38";"2016-12-14 20:20:38";24;6
371;"http://www.latimes.com/science/rss2.0.xml";"latimes";"2016-12-14 20:20:38";"2016-12-14 20:20:38";24;6
372;"http://www.latimes.com/nation/nationnow/rss2.0.xml";"latimes";"2016-12-14 20:20:38";"2016-12-14 20:20:38";24;6
373;"http://www.latimes.com/world/afghanistan-pakistan/rss2.0.xml";"latimes";"2016-12-14 20:21:47";"2016-12-14 20:21:47";25;6
374;"http://www.latimes.com/world/africa/rss2.0.xml";"latimes";"2016-12-14 20:21:47";"2016-12-14 20:21:47";25;6
375;"http://www.latimes.com/world/mexico-americas/rss2.0.xml";"latimes";"2016-12-14 20:21:47";"2016-12-14 20:21:47";25;6
376;"http://www.latimes.com/world/asia/rss2.0.xml";"latimes";"2016-12-14 20:21:47";"2016-12-14 20:21:47";25;6
377;"http://www.latimes.com/world/europe/rss2.0.xml";"latimes";"2016-12-14 20:21:47";"2016-12-14 20:21:47";25;6
378;"http://www.latimes.com/world/middleeast/rss2.0.xml";"latimes";"2016-12-14 20:21:47";"2016-12-14 20:21:47";25;6
379;"http://www.latimes.com/business/autos/rss2.0.xml";"latimes";"2016-12-14 20:23:21";"2016-12-14 20:23:21";17;6
380;"http://www.latimes.com/business/personalfinance/rss2.0.xml";"latimes";"2016-12-14 20:23:21";"2016-12-14 20:23:21";17;6
381;"http://www.latimes.com/business/realestate/hot-property/rss2.0.xml";"latimes";"2016-12-14 20:23:21";"2016-12-14 20:23:21";17;6
382;"http://www.latimes.com/business/jobs/rss2.0.xml";"latimes";"2016-12-14 20:23:21";"2016-12-14 20:23:21";17;6
383;"http://www.latimes.com/business/realestate/rss2.0.xml";"latimes";"2016-12-14 20:23:21";"2016-12-14 20:23:21";17;6
384;"http://www.latimes.com/entertainment/envelope/cotown/rss2.0.xml";"latimes";"2016-12-14 20:23:21";"2016-12-14 20:23:21";17;6
385;"http://www.latimes.com/business/technology/rss2.0.xml";"latimes";"2016-12-14 20:23:21";"2016-12-14 20:23:21";17;6
386;"http://www.latimes.com/opinion/editorials/rss2.0.xml";"latimes";"2016-12-14 20:25:19";"2016-12-14 20:25:19";19;6
387;"http://www.latimes.com/opinion/endorsements/rss2.0.xml";"latimes";"2016-12-14 20:25:19";"2016-12-14 20:25:19";19;6
388;"http://www.latimes.com/opinion/op-ed/rss2.0.xml";"latimes";"2016-12-14 20:25:19";"2016-12-14 20:25:19";19;6
389;"http://www.latimes.com/opinion/readersreact/rss2.0.xml";"latimes";"2016-12-14 20:25:19";"2016-12-14 20:25:19";19;6
390;"http://www.latimes.com/local/readers-rep/rss2.0.xml";"latimes";"2016-12-14 20:25:19";"2016-12-14 20:25:19";19;6
391;"http://www.latimes.com/opinion/topoftheticket/rss2.0.xml";"latimes";"2016-12-14 20:25:19";"2016-12-14 20:25:19";19;6
392;"http://www.latimes.com/opinion/opinion-la/rss2.0.xml";"latimes";"2016-12-14 20:25:19";"2016-12-14 20:25:19";19;6
393;"http://www.latimes.com/fashion/rss2.0.xml";"latimes";"2016-12-14 20:26:43";"2016-12-14 20:26:43";26;6
394;"http://www.latimes.com/food/rss2.0.xml";"latimes";"2016-12-14 20:26:43";"2016-12-14 20:26:43";26;6
395;"http://www.latimes.com/health/rss2.0.xml";"latimes";"2016-12-14 20:26:43";"2016-12-14 20:26:43";26;6
396;"http://www.latimes.com/home/rss2.0.xml";"latimes";"2016-12-14 20:26:43";"2016-12-14 20:26:43";26;6
397;"http://www.latimes.com/food/dailydish/rss2.0.xml";"latimes";"2016-12-14 20:26:43";"2016-12-14 20:26:43";26;6
398;"http://www.latimes.com/travel/california/rss2.0.xml";"latimes";"2016-12-14 20:27:54";"2016-12-14 20:27:54";29;6
399;"http://www.latimes.com/travel/hawaii/rss2.0.xml";"latimes";"2016-12-14 20:27:54";"2016-12-14 20:27:54";29;6
400;"http://www.latimes.com/travel/lasvegas/rss2.0.xml";"latimes";"2016-12-14 20:27:54";"2016-12-14 20:27:54";29;6
401;"www.latimes.com/travel/mexico/rss2.0.xml";"latimes";"2016-12-14 20:27:54";"2016-12-14 20:27:54";29;6
402;"http://www.latimes.com/travel/deals/rss2.0.xml";"latimes";"2016-12-14 20:27:54";"2016-12-14 20:27:54";29;6
403;"http://www.latimes.com/local/angeles-forest/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
404;"http://www.latimes.com/local/antelope-valley/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
405;"http://www.latimes.com/local/beach-cities/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
406;"http://www.latimes.com/local/central-la/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
407;"http://www.latimes.com/local/eastside/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
408;"http://www.latimes.com/local/harbor/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
409;"http://www.latimes.com/local/north-county/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
410;"http://www.latimes.com/local/northeast-la/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
411;"http://www.latimes.com/local/northwest-county/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
412;"http://www.latimes.com/local/pomona-valley/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
413;"http://www.latimes.com/local/san-fernando-valley/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
414;"http://www.latimes.com/local/san-gabriel-valley/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
415;"http://www.latimes.com/local/santa-monica-mountains/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
416;"http://www.latimes.com/local/south-bay/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
417;"http://www.latimes.com/local/southeast/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
418;"http://www.latimes.com/local/verdugos/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
419;"http://www.latimes.com/local/south-la/rss2.0.xml";"latimes";"2016-12-14 20:31:10";"2016-12-14 20:31:10";30;6
