"id";"name";"date_added";"entity_type_id"
3411;"little-known provincial politician";"2017-04-14 11:58:47";3
3412;"guard";"2017-04-14 11:58:48";3
3413;"Horst Seehofer";"2017-04-14 11:58:48";2
3414;"Pope John Paul II";"2017-04-14 11:58:48";10
3415;"Rhineland-Palatinate";"2017-04-14 11:58:48";5
3416;"Eastern Europe";"2017-04-14 11:58:48";28
3417;"Ankara";"2017-04-14 11:58:48";7
3418;"political scientist";"2017-04-14 11:58:49";3
3419;"Christian Democrats";"2017-04-14 11:58:49";8
3420;"Inland Regional Center";"2017-04-14 11:58:53";13
3421;"TV station KVUE";"2017-04-14 11:58:54";13
3422;"John F. Kennedy";"2017-04-14 11:58:54";2
3423;"Snopes.com";"2017-04-14 11:58:54";26
3424;"electricity grid";"2017-04-14 11:58:55";4
3425;"KVUE";"2017-04-14 11:58:56";31
3426;"FactCheck.org";"2017-04-14 11:58:57";26
3427;"Inland Regional Center";"2017-04-14 11:58:57";8
3428;"Washington Post Magazine";"2017-04-14 11:58:57";14
3429;"the Austin American-Statesman";"2017-04-14 11:58:58";14
3430;"news networks";"2017-04-14 11:58:58";4
3431;"ICE official in the Los Angeles office";"2017-04-14 11:59:01";3
3432;"San Antonio";"2017-04-14 11:59:03";7
3433;"Senate Minority Leader";"2017-04-14 11:59:09";3
3434;"Homeland Security Committee subcommittee";"2017-04-14 11:59:13";8
3435;"mcallen, texas";"2017-04-14 11:59:14";1
3436;"The Monitor";"2017-04-14 11:59:14";14
3437;"Ronald";"2017-04-14 11:59:19";2
3438;"Jorge Ramos";"2017-04-14 11:59:19";2
3439;"early critic";"2017-04-14 11:59:20";3
3440;"Univision";"2017-04-14 11:59:21";1
3441;"Tom CottonTom";"2017-04-14 11:59:25";2
3442;"Jeanne ShaheenSenators";"2017-04-14 11:59:25";2
3443;"Jeanne Shaheen Jeanne";"2017-04-14 11:59:26";2
3444;"Dolores Huerta";"2017-04-14 11:59:32";2
3445;"Hilda Solis";"2017-04-14 11:59:32";2
3446;"elected official";"2017-04-14 11:59:33";3
3447;"Luis GutierrezLuis";"2017-04-14 11:59:34";2
3448;"chronic political underrepresentation";"2017-04-14 11:59:35";30
3449;"New York City Council";"2017-04-14 11:59:35";8
3450;"Melissa Mark-Viverito";"2017-04-14 11:59:35";2
3451;"Cristobal J. Alex";"2017-04-14 11:59:35";2
3452;"Foreign Secretary";"2017-04-14 11:59:44";3
3453;"collaboration including law enforcement";"2017-04-14 11:59:44";4
3454;"Mark Toner";"2017-04-14 11:59:44";2
3455;"spokesman for Pelosi";"2017-04-14 11:59:53";3
3456;"Secretary of Foreign Relations";"2017-04-14 11:59:54";3
3457;"Jorge Aguilar";"2017-04-14 11:59:54";2
3458;"CHC";"2017-04-14 11:59:56";8
3459;"Southern U.S.";"2017-04-14 12:00:08";28
3460;"Becerra";"2017-04-14 12:00:11";2
3461;"Dave Jones";"2017-04-14 12:00:11";2
3462;"state Insurance Commissioner";"2017-04-14 12:00:12";3
3463;"state insurance";"2017-04-14 12:00:13";1
3464;"San Bernardino County";"2017-04-14 12:00:13";5
3465;"Shanghai";"2017-04-14 12:00:20";7
3466;"At Xiangya Hospital";"2017-04-14 12:00:20";13
3467;"Anhui";"2017-04-14 12:00:20";5
3468;"Jiang Xueqin";"2017-04-14 12:00:21";2
3469;"the Huffington Post";"2017-04-14 12:00:21";14
3470;"Min Yang";"2017-04-14 12:00:21";2
3471;"Cathy Jiang";"2017-04-14 12:00:21";2
3472;"Yale School of Forestry";"2017-04-14 12:00:21";8
3473;"University of Illinois Urbana-Champaign";"2017-04-14 12:00:22";13
3474;"At Kansas State University";"2017-04-14 12:00:22";13
3475;"Brandeis University";"2017-04-14 12:00:22";13
3476;"Kansas State University";"2017-04-14 12:00:23";8
3477;"Changsha";"2017-04-14 12:00:23";7
3478;"Xiangya Hospital";"2017-04-14 12:00:23";8
3479;"Denver";"2017-04-14 12:00:23";7
3480;"New York University";"2017-04-14 12:00:23";8
3481;"Jing Li";"2017-04-14 12:00:23";1
3482;"electricity";"2017-04-14 12:00:24";4
3483;"Wellesley College";"2017-04-14 12:00:24";8
3484;"University of Illinois Urbana-Champaign";"2017-04-14 12:00:24";8
3485;"part-time house maid";"2017-04-14 12:00:24";3
3486;"Northeastern University";"2017-04-14 12:00:25";13
3487;"investment bank";"2017-04-14 12:00:25";4
3488;"Mark Montgomery";"2017-04-14 12:00:25";2
3489;"Fordham University";"2017-04-14 12:00:25";8
3490;"Brandeis University";"2017-04-14 12:00:25";8
3491;"Lingjia Hu";"2017-04-14 12:00:25";2
3492;"Chinese New Year";"2017-04-14 12:00:26";19
3493;"University of Colorado School";"2017-04-14 12:00:26";13
3494;"Deng Xiaoping";"2017-04-14 12:00:26";2
3495;"Henan";"2017-04-14 12:00:26";5
3496;"campus Chinese";"2017-04-14 12:00:26";13
3497;"Michigan State University";"2017-04-14 12:00:26";8
3498;"Yale Entrepreneurial Institute";"2017-04-14 12:00:27";13
3499;"Guangdong";"2017-04-14 12:00:27";5
3500;"At Michigan State University";"2017-04-14 12:00:27";13
3501;"Yunnan";"2017-04-14 12:00:27";5
3502;"online microblogging websites";"2017-04-14 12:00:27";4
3503;"American Academic";"2017-04-14 12:00:27";1
3504;"Study Abroad";"2017-04-14 12:00:27";10
3505;"University of California Los Angeles";"2017-04-14 12:00:28";13
3506;"University of Colorado School of Medicine";"2017-04-14 12:00:28";8
3507;"New York University";"2017-04-14 12:00:28";13
3508;"Erhfei Liu";"2017-04-14 12:00:28";2
3509;"bergdorf goodman";"2017-04-14 12:00:29";1
3510;"Northeastern University";"2017-04-14 12:00:29";8
3511;"business management";"2017-04-14 12:00:29";4
3512;"Louis Vuitton";"2017-04-14 12:00:29";1
3513;"University of California Los Angeles";"2017-04-14 12:00:31";8
3514;"Yale Entrepreneurial Institute";"2017-04-14 12:00:31";8
3515;"taxi driver";"2017-04-14 12:00:31";3
3516;"Beijing";"2017-04-14 12:00:31";7
3517;"analyst";"2017-04-14 12:00:31";3
3518;"BMW";"2017-04-14 12:00:31";1
3519;"Jing Li";"2017-04-14 12:00:31";2
3520;"local law enforcers";"2017-04-14 12:00:44";4
3521;"chief counsel";"2017-04-14 12:00:44";3
3522;"University School";"2017-04-14 12:00:44";13
3523;"Washington University School";"2017-04-14 12:00:45";8
3524;"Immigration Services";"2017-04-14 12:00:45";1
3525;"Stephen Legomsky";"2017-04-14 12:00:46";2
3526;"Trump’s Department";"2017-04-14 12:00:46";8
3527;"DHS Secretary";"2017-04-14 12:00:46";3
3528;"professor emeritus";"2017-04-14 12:00:47";3
3529;"tough law-and-order approach";"2017-04-14 12:00:48";4
3530;"Stephane Dujarric";"2017-04-14 12:00:54";2
3531;"low oil prices";"2017-04-14 12:00:54";4
3532;"Abdulmohsen Alyas";"2017-04-14 12:00:54";2
3533;"regime head";"2017-04-14 12:00:54";3
3534;"Department of State";"2017-04-14 12:00:55";1
3535;"Mecca";"2017-04-14 12:00:55";7
3536;"cleric";"2017-04-14 12:00:55";3
3537;"Ali Khamenei";"2017-04-14 12:00:55";2
3538;"said author";"2017-04-14 12:00:55";3
3539;"undersecretary for international communication";"2017-04-14 12:00:56";3
3540;"Mohammad Javad Zarif";"2017-04-14 12:00:56";2
3541;"mediator";"2017-04-14 12:00:56";3
3542;"political solution";"2017-04-14 12:00:56";4
3543;"Carl Bildt";"2017-04-14 12:00:57";2
3544;"oil-rich kingdom";"2017-04-14 12:00:57";4
3545;"Adel al-Jubeir";"2017-04-14 12:00:57";2
3546;"Nimr al-Nimr";"2017-04-14 12:00:57";2
3547;"Tehran";"2017-04-14 12:00:58";7
3548;"Riyadh";"2017-04-14 12:00:58";7
3549;"Saudi Foreign Ministry";"2017-04-14 12:00:58";8
3550;"Geneva";"2017-04-14 12:00:58";7
3551;"Saudi Embassy";"2017-04-14 12:00:58";8
3552;"Richard Stengel";"2017-04-14 12:00:58";2
3553;"Federica Mogherini";"2017-04-14 12:00:59";2
3554;"Medina";"2017-04-14 12:00:59";7
3555;"U.S. administration";"2017-04-14 12:00:59";8
3556;"secretary-general";"2017-04-14 12:00:59";3
3557;"amnesty international";"2017-04-14 12:00:59";1
3558;"2016-01-02";"2017-04-14 12:00:59";32
3559;"prime minister and foreign minister";"2017-04-14 12:00:59";3
3560;"Brookings Institution";"2017-04-14 12:01:00";8
3561;"Bruce Riedel";"2017-04-14 12:01:00";2
3562;"foreign-policy chief";"2017-04-14 12:01:00";3
3563;"outspoken critic";"2017-04-14 12:01:01";3
3564;"undersecretary for public diplomacy and public affairs";"2017-04-14 12:01:01";3
3565;"supreme leader";"2017-04-14 12:01:01";3
3566;"envoy";"2017-04-14 12:01:01";3
3567;"oil prices";"2017-04-14 12:01:02";4
3568;"oil markets";"2017-04-14 12:01:07";4
3569;"oil demand";"2017-04-14 12:01:08";4
3570;"beleaguered oil producers";"2017-04-14 12:01:08";4
3571;"Arctic";"2017-04-14 12:01:08";1
3572;"oil imports";"2017-04-14 12:01:08";4
3573;"North Africa";"2017-04-14 12:01:08";28
3574;"East Africa";"2017-04-14 12:01:09";28
3575;"conventional oil";"2017-04-14 12:01:09";4
3576;"oil prices rise";"2017-04-14 12:01:09";4
3577;"South Sudan";"2017-04-14 12:01:10";28
3578;"oil price";"2017-04-14 12:01:10";4
3579;"oil intensity";"2017-04-14 12:01:10";4
3580;"means oil";"2017-04-14 12:01:10";4
3581;"stable oil prices";"2017-04-14 12:01:11";4
3582;"Istanbul";"2017-04-14 12:01:11";7
3583;"Nigeria";"2017-04-14 12:01:11";11
3584;"Abu Dhabi Investment Authority";"2017-04-14 12:01:11";8
3585;"energy efficiency";"2017-04-14 12:01:12";4
3586;"energy boom";"2017-04-14 12:01:13";4
3587;"lower oil prices";"2017-04-14 12:01:13";4
3588;"chief economist";"2017-04-14 12:01:13";3
3589;"oil producers";"2017-04-14 12:01:13";4
3590;"electricity generation";"2017-04-14 12:01:13";4
3591;"Atlantic Council";"2017-04-14 12:01:14";8
3592;"oil glut";"2017-04-14 12:01:14";4
3593;"oil production";"2017-04-14 12:01:14";4
3594;"Christof Rühl";"2017-04-14 12:01:14";2
3595;"oil efficiency";"2017-04-14 12:01:15";4
3596;"gas bill falls";"2017-04-14 12:01:15";4
3597;"Organization of Petroleum-Exporting Countries";"2017-04-14 12:01:15";8
3598;"basic services";"2017-04-14 12:01:15";4
3599;"U . S . Energy";"2017-04-14 12:01:16";1
3600;"Mike LeeMike LeeSenators";"2017-04-14 12:01:18";2
3601;"Branch";"2017-04-14 12:01:30";2
3602;"ambassadors";"2017-04-14 12:01:31";3
3603;"special advisors";"2017-04-14 12:01:32";3
3604;"Benghazi Accountability Review Board";"2017-04-14 12:01:32";8
3605;"45th president";"2017-04-14 12:01:32";3
3606;"office of the Joint Chiefs";"2017-04-14 12:01:34";8
3607;"Houthi";"2017-04-14 12:01:38";1
3608;"Sana’a";"2017-04-14 12:01:39";7
3609;"Democratic president";"2017-04-14 12:01:40";3
3610;"head of state and government";"2017-04-14 12:01:41";3
3611;"Baltic Sea";"2017-04-14 12:01:41";15
3612;"internet-connected citizens";"2017-04-14 12:01:42";4
3613;"Kabul";"2017-04-14 12:01:43";7
3614;"CHC";"2017-04-14 12:01:47";30
3615;"Thomas Homan";"2017-04-14 12:01:48";2
3616;"Lucille Roybal-Allard";"2017-04-14 12:01:48";2
3617;"John Conyers Jr.";"2017-04-14 12:01:49";2
3618;"CHC";"2017-04-14 12:01:49";1
3619;"the acting director of Immigration and Customs Enforcement";"2017-04-14 12:01:50";3
3620;"immigration enforcement officer";"2017-04-14 12:01:50";3
3621;"Elaine";"2017-04-14 12:01:52";2
3622;"Warren Weinstein";"2017-04-14 12:01:53";2
3623;"senior administration official";"2017-04-14 12:01:53";3
3624;"family attorney";"2017-04-14 12:01:54";3
3625;"public relations firm working";"2017-04-14 12:01:54";4
3626;"United States Embassy in Tehran";"2017-04-14 12:01:54";8
3627;"John Brownlee";"2017-04-14 12:01:55";2
3628;"United States Embassy";"2017-04-14 12:01:55";13
3629;"Ali Breland";"2017-04-14 12:02:00";2
3630;"educational tool";"2017-04-14 12:02:00";4
3631;"Adam Mosseri";"2017-04-14 12:02:00";2
3632;"Director of Policy Research";"2017-04-14 12:02:01";3
3633;"abreland@thehill.com";"2017-04-14 12:02:01";6
3634;"hearingThe New York Times";"2017-04-14 12:02:03";1
3635;"online reports";"2017-04-14 12:02:03";4
3636;"hneidig@thehill.com";"2017-04-14 12:02:03";6
3637;"restrictionsBlackrock";"2017-04-14 12:02:04";1
3638;"computer programmer";"2017-04-14 12:02:04";3
3639;"director of aviation";"2017-04-14 12:02:05";3
3640;"SUES TRUMP ADMINISTRATION";"2017-04-14 12:02:05";8
3641;"Mercatus Center";"2017-04-14 12:02:05";13
3642;"Betsy Masiello";"2017-04-14 12:02:05";2
3643;"SUES TRUMP";"2017-04-14 12:02:05";2
3644;"Mercatus Center";"2017-04-14 12:02:06";8
3645;"engineering director";"2017-04-14 12:02:06";3
3646;"spokesperson for Rep. Tom Reed";"2017-04-14 12:02:06";3
3647;"CableFCC Chair";"2017-04-14 12:02:06";3
3648;"Russell Simmons";"2017-04-14 12:02:16";2
3649;"color line";"2017-04-14 12:02:16";1
3650;"Politico.com.";"2017-04-14 12:02:16";1
3651;"National Education Association";"2017-04-14 12:02:17";8
3652;"Marxist sociologist";"2017-04-14 12:02:17";3
3653;"Norman Lear";"2017-04-14 12:02:17";2
3654;"At American University";"2017-04-14 12:02:17";13
3655;"executive director of the Southern California chapter";"2017-04-14 12:02:17";3
3656;"World Series trophy";"2017-04-14 12:02:18";18
3657;"Mission High School Peer Resources Teacher";"2017-04-14 12:02:18";3
3658;"Archie Bunker";"2017-04-14 12:02:18";2
3659;"Cornell University";"2017-04-14 12:02:18";13
3660;"Michael Moore";"2017-04-14 12:02:19";2
3661;"Cornell University";"2017-04-14 12:02:19";8
3662;"Fakrah Shah";"2017-04-14 12:02:20";2
3663;"American University";"2017-04-14 12:02:20";8
3664;"Dom";"2017-04-14 12:02:20";25
3665;"Hector Villagra";"2017-04-14 12:02:20";2
3666;"Carol Anderson";"2017-04-14 12:02:20";2
3667;"Jane Fonda";"2017-04-14 12:02:21";2
3668;"Hans von Spakovsky";"2017-04-14 12:02:24";2
3669;"Robert Knight";"2017-04-14 12:02:24";2
3670;"Brotherly Love";"2017-04-14 12:02:25";7
3671;"Virginia Gov";"2017-04-14 12:02:25";2
3672;"Alan Schulkin";"2017-04-14 12:02:26";2
3673;"Board of Elections";"2017-04-14 12:02:26";8
3674;"American Civil Rights Union";"2017-04-14 12:02:26";8
3675;"Florida";"2017-04-14 12:02:27";20
3676;"Valley of Texas";"2017-04-14 12:02:27";15
3677;"Texas";"2017-04-14 12:02:28";20
3678;"George Washington University";"2017-04-14 12:02:33";8
3679;"Angelo M. Codevilla";"2017-04-14 12:02:33";2
3680;"the Claremont Review of Books";"2017-04-14 12:02:34";14
3681;"vitriol-laden media coverage";"2017-04-14 12:02:34";4
3682;"over-ripening.At George Washington University";"2017-04-14 12:02:34";13
3683;"George Orwell";"2017-04-14 12:02:34";2
3684;"Ramirez Medina";"2017-04-14 12:02:40";2
3685;"Norma Torres";"2017-04-14 12:02:40";2
3686;"ICE headquarters";"2017-04-14 12:02:41";13
3687;"Under BRIDGE";"2017-04-14 12:02:41";13
3688;"Pramila Jayapal";"2017-04-14 12:02:41";2
3689;"Guadalupe Garcia de Rayos";"2017-04-14 12:02:43";2
3690;"Omar Jadwat";"2017-04-14 12:02:43";2
3691;"ICE";"2017-04-14 12:02:43";1
3692;"Rose Richeson";"2017-04-14 12:02:43";2
3693;"Bar Removal";"2017-04-14 12:02:44";13
3694;"Sigourney Weaver";"2017-04-14 12:02:48";2
3695;"Great Society";"2017-04-14 12:02:48";8
3696;"Republican vote";"2017-04-14 12:02:49";22
3697;"ACLU";"2017-04-14 12:02:49";8
3698;"George Clooney";"2017-04-14 12:02:50";2
3699;"orthopedic surgeon";"2017-04-14 12:02:50";3
3700;"Earl Warren Court";"2017-04-14 12:02:50";8
3701;"Madonna";"2017-04-14 12:02:51";2
3702;"law enforcers";"2017-04-14 12:02:51";4
3703;"U.S. Justice Department";"2017-04-14 12:02:51";8
3704;"Secretary of the Economy Ildefonso Guajardo";"2017-04-14 12:02:58";3
3705;"CBS News";"2017-04-14 12:02:59";1
3706;"Trump and presidential adviser";"2017-04-14 12:02:59";3
3707;"vice president of immigration at the liberal Center";"2017-04-14 12:03:05";3
3708;"local law enforcement agents";"2017-04-14 12:03:05";4
3709;"official media reports";"2017-04-14 12:03:15";4
3710;"Su Rong";"2017-04-14 12:03:15";2
3711;"South Reviews";"2017-04-14 12:03:15";1
3712;"head of public security";"2017-04-14 12:03:16";3
3713;"fallen Party Secretary";"2017-04-14 12:03:16";3
3714;"Wang Guangxun";"2017-04-14 12:03:16";2
3715;"Baidu";"2017-04-14 12:03:16";1
3716;"Wang Qishan";"2017-04-14 12:03:17";2
3717;"Guangzhou";"2017-04-14 12:03:17";7
3718;"Wan Qinqliang";"2017-04-14 12:03:17";2
3719;"bank card";"2017-04-14 12:03:17";4
3720;"rubber";"2017-04-14 12:03:17";4
3721;"Central Disciplinary Commission";"2017-04-14 12:03:17";8
3722;"Railway Corporation";"2017-04-14 12:03:17";1
3723;"Wenzhou";"2017-04-14 12:03:17";7
3724;"Xi Jinping";"2017-04-14 12:03:18";2
3725;"China’s Central Party School";"2017-04-14 12:03:18";8
3726;"local bureau head";"2017-04-14 12:03:18";3
3727;"part-time driver";"2017-04-14 12:03:18";3
3728;"Hebei";"2017-04-14 12:03:19";5
3729;"erstwhile party secretary";"2017-04-14 12:03:19";3
3730;"search engine";"2017-04-14 12:03:19";25
3731;"news site";"2017-04-14 12:03:19";4
3732;"Official media";"2017-04-14 12:03:19";4
3733;"Chongqing";"2017-04-14 12:03:20";7
3734;"grassroots discussions online feature";"2017-04-14 12:03:20";4
3735;"unnamed city bureau chief";"2017-04-14 12:03:20";3
3736;"official media reports";"2017-04-14 12:03:20";3
3737;"search engine";"2017-04-14 12:03:20";4
3738;"Chinese court";"2017-04-14 12:03:21";8
3739;"Lin Zhe";"2017-04-14 12:03:21";2
3740;"Immigration Appeals";"2017-04-14 12:03:24";1
3741;"Nogales";"2017-04-14 12:03:24";7
3742;"Garcia de Rayos";"2017-04-14 12:03:24";2
3743;"Foreign Affairs Ministry";"2017-04-14 12:03:25";8
3744;"Board of Immigration Appeals";"2017-04-14 12:03:25";8
3745;"Mexico’s Foreign Affairs Ministry";"2017-04-14 12:03:26";8
3746;"Phoenix";"2017-04-14 12:03:26";7
3747;"Philip Rucker";"2017-04-14 12:03:31";2
3748;"John Wagner";"2017-04-14 12:03:31";2
3749;"media interest";"2017-04-14 12:03:31";4
3750;"the Star Wars";"2017-04-14 12:03:32";36
3751;"the Star";"2017-04-14 12:03:32";1
3752;"Mobile";"2017-04-14 12:03:32";7
3753;"Carrie Fisher";"2017-04-14 12:03:33";2
3754;"SINCLAIR BROADCASTING";"2017-04-14 12:03:33";1
3755;"Leia";"2017-04-14 12:03:33";2
3756;"fever";"2017-04-14 12:03:33";30
3757;"Claire Landsbaum";"2017-04-14 12:03:33";2
3758;"media complicity";"2017-04-14 12:03:34";4
3759;"New York Magazine";"2017-04-14 12:03:34";14
3760;"Steve Martin";"2017-04-14 12:03:34";2
3761;"media complicity charge";"2017-04-14 12:03:34";4
3762;"Deirdre Grimm";"2017-04-14 12:03:38";2
3763;"Desert Star";"2017-04-14 12:03:39";1
3764;"Sharefa Daw";"2017-04-14 12:03:39";2
3765;"ultrasound";"2017-04-14 12:03:40";25
3766;"Jason Hernandez";"2017-04-14 12:03:40";2
3767;"incoming Attorney General";"2017-04-14 12:03:40";3
3768;"Statue of Liberty";"2017-04-14 12:03:41";13
3769;"Virginia school district";"2017-04-14 12:03:41";8
3770;"DeShawn Taylor";"2017-04-14 12:03:41";2
3771;"intelligence analyst";"2017-04-14 12:03:41";3
3772;"El Universal";"2017-04-14 12:03:54";8
3773;"nationalist politician";"2017-04-14 12:03:55";3
3774;"businessmen";"2017-04-14 12:03:55";3
3775;"Andres Manuel Lopez Obrador";"2017-04-14 12:03:55";2
3776;"Hugo Chavez";"2017-04-14 12:03:55";2
3777;"El Universal";"2017-04-14 12:03:56";1
3778;"Alfonso Romo";"2017-04-14 12:03:57";2
3779;"Esteban Moctezuma.Trump";"2017-04-14 12:03:57";2
3780;"Margarita Zavala";"2017-04-14 12:03:57";2
3781;"Felipe Calderón";"2017-04-14 12:03:58";2
3782;"El Universal";"2017-04-14 12:03:58";14
3783;"Lopez Obrador";"2017-04-14 12:03:58";2
3784;"Secretary of the Interior";"2017-04-14 12:03:58";3
3785;"Los Angeles Times";"2017-04-14 12:04:01";14
3786;"immigration judge";"2017-04-14 12:04:07";3
3787;"Immigrant Legal Resource Center";"2017-04-14 12:04:07";8
3788;"Karen Tumlin";"2017-04-14 12:04:07";2
3789;"law enforcement agents";"2017-04-14 12:04:07";4
3790;"Erika Andiola";"2017-04-14 12:04:08";2
3791;"Alma Rosa Nieto";"2017-04-14 12:04:08";2
3792;"National Council of La Raza";"2017-04-14 12:04:08";8
3793;"Telemundo town hall";"2017-04-14 12:04:09";13
3794;"political director";"2017-04-14 12:04:09";3
3795;"Janet Murguia";"2017-04-14 12:04:09";2
3796;"Telemundo";"2017-04-14 12:04:09";1
3797;"legal director";"2017-04-14 12:04:10";3
3798;"director of Our Revolution , a political action group";"2017-04-14 12:04:10";3
3799;"José Magaña-Salgado";"2017-04-14 12:04:10";2
3800;"José Diaz-Balart";"2017-04-14 12:04:11";2
3801;"Immigrant Legal Resource Center";"2017-04-14 12:04:11";13
3802;"Bald Mountain";"2017-04-14 12:04:25";15
3803;"Fantasia";"2017-04-14 12:04:26";2
3804;"pro-life feminist";"2017-04-14 12:04:26";4
3805;"entertainment media";"2017-04-14 12:04:26";4
3806;"movie critic";"2017-04-14 12:04:26";3
3807;"Media Research Center";"2017-04-14 12:04:26";8
3808;"Ave Maria";"2017-04-14 12:04:28";2
3809;"liberal media";"2017-04-14 12:04:28";4
3810;"Katie Yoder";"2017-04-14 12:04:29";2
3811;"boy scouts of america";"2017-04-14 12:04:33";1
3812;"the San Francisco Chronicle";"2017-04-14 12:04:33";14
3813;"University of California";"2017-04-14 12:04:33";8
3814;"Free Speech Movement";"2017-04-14 12:04:33";8
3815;"San Francisco Chronicle";"2017-04-14 12:04:34";1
3816;"Matt Walsh";"2017-04-14 12:04:34";2
3817;"Occupy Oakland";"2017-04-14 12:04:34";2
3818;"Greenville";"2017-04-14 12:04:34";7
3819;"UC Berkeley";"2017-04-14 12:04:34";8
3820;"media pressure";"2017-04-14 12:04:34";4
3821;"Trail Life USA";"2017-04-14 12:04:35";1
3822;"Mario Savio";"2017-04-14 12:04:35";2
3823;"Bureau of Labor Statistics";"2017-04-14 12:04:45";8
3824;"Rodriguez";"2017-04-14 12:04:46";2
3825;"Tim ScottTim";"2017-04-14 12:04:46";2
3826;"one of the founders";"2017-04-14 12:04:47";3
3827;"House Freedom Caucus";"2017-04-14 12:04:48";1
3828;"Alejandro Calvillo";"2017-04-14 12:04:52";2
3829;"University of Toronto’s Citizen Lab";"2017-04-14 12:04:52";13
3830;"Lab";"2017-04-14 12:04:53";2
3831;"Simón Barquera";"2017-04-14 12:04:53";2
3832;"University of Toronto’s Citizen Lab";"2017-04-14 12:04:53";8
3833;"Luis Encarnación";"2017-04-14 12:04:55";2
3834;"health scientist";"2017-04-14 12:04:55";3
3835;"deputy vice president for health";"2017-04-14 12:05:02";3
3836;"Rita Carreon";"2017-04-14 12:05:02";2
3837;"pipes";"2017-04-14 12:05:03";23
3838;"San Juana Olivares";"2017-04-14 12:05:03";2
3839;"public services";"2017-04-14 12:05:03";4
3840;"Becerra sa";"2017-04-14 12:05:03";1
3841;"Genesee County";"2017-04-14 12:05:04";5
3842;"Rick Snyder";"2017-04-14 12:05:04";2
3843;"Federal Emergency Management Agency";"2017-04-14 12:05:04";8
3844;"chairwoman of the Genesee County";"2017-04-14 12:05:05";3
3845;"11th Circuit Court of Appeals";"2017-04-14 12:05:11";8
3846;"Michael Tarm writes";"2017-04-14 12:05:11";2
3847;"Supreme Court";"2017-04-14 12:05:11";13
3848;"Sonia Sotom";"2017-04-14 12:05:17";2
3849;"Linda T. Sánchez";"2017-04-14 12:05:18";2
3850;"president , Secretary of State";"2017-04-14 12:05:23";3
3851;"Sen. Al Franken";"2017-04-14 12:05:23";7
3852;"U.S. consulate";"2017-04-14 12:05:23";8
3853;"Charles C.W. Cooke";"2017-04-14 12:05:23";2
3854;"Sessions’ Senate";"2017-04-14 12:05:24";8
3855;"Carryn Owens";"2017-04-14 12:05:24";2
3856;"Khizr Kahn";"2017-04-14 12:05:24";2
3857;"National Review";"2017-04-14 12:05:26";14
3858;"Gold Star";"2017-04-14 12:05:26";1
3859;"Al Franken";"2017-04-14 12:05:26";2
3860;"Armed Services Committee";"2017-04-14 12:05:26";8
3861;"Joel Pollack";"2017-04-14 12:05:27";2
3862;"Eric H. Holder , Jr.";"2017-04-14 12:05:27";2
3863;"2012-09-11";"2017-04-14 12:05:27";32
3864;"primary race";"2017-04-14 12:05:30";22
3865;"Colorado Politics";"2017-04-14 12:05:31";8
3866;"Calandra Varga";"2017-04-14 12:05:31";2
3867;"the June primary";"2017-04-14 12:05:31";22
3868;"young Republican state senator";"2017-04-14 12:05:31";3
3869;"Owen Hill";"2017-04-14 12:05:32";2
