"source";"target";"value"
14195;433;4
14195;14202;4
14195;670;4
116;14203;4
116;14204;4
116;14205;4
116;14206;16
116;68;4
116;14207;16
116;4867;4
116;13796;4
116;14208;16
116;924;16
116;8552;4
2276;14209;4
2276;17;4
2276;10148;4
2276;325;4
2276;13974;4
2276;1012;4
2276;14210;4
2276;116;4
2276;549;4
2276;4564;4
2276;14;16
2276;1104;4
2276;107;4
2276;14211;4
2276;569;4
2276;14212;16
2276;1561;4
2276;14213;4
2276;14214;4
2276;14215;4
2276;14216;4
2276;7343;4
2276;4011;4
2276;2613;4
2276;687;4
2276;14217;4
2276;436;4
2276;714;4
2276;266;4
14218;14219;4
14218;14220;16
14218;14221;16
14218;14222;4
14218;119;16
14218;14223;4
14218;14224;4
14218;14225;4
14218;14226;16
14218;3583;4
14218;14227;4
14218;14228;4
14218;461;4
14218;555;4
14218;14229;4
14218;14230;4
14218;14231;4
14218;2154;4
14218;1597;4
14218;417;4
14218;617;4
14218;6104;4
14218;14232;4
14218;670;4
14218;156;4
455;7797;4
455;142;4
455;1645;16
455;8388;4
455;479;4
438;2615;4
438;1585;4
438;3183;4
438;549;4
438;285;4
438;142;4
438;380;4
438;1689;4
438;17;4
438;2381;4
438;1692;4
438;3182;4
438;260;4
438;1763;4
438;1588;4
438;266;4
1487;438;16
1487;14233;4
1487;697;4
1487;4850;4
1487;3433;4
1487;491;4
1487;428;16
1487;1510;4
1487;14234;4
1487;3183;4
1487;1490;4
1487;380;16
1487;549;4
1487;285;4
1487;142;16
1487;14235;4
1487;2504;4
1487;1877;4
1487;569;4
1487;845;4
1487;2798;4
1487;17;4
1487;1660;4
1487;2328;4
1487;6;4
1487;2170;4
1487;2503;4
1487;460;4
1487;1488;4
1487;3182;4
1487;687;4
1487;2331;4
1487;436;4
1487;1598;4
1487;2622;4
1487;480;4
1487;1477;4
1487;266;16
146;1534;4
146;3214;4
146;14236;4
146;8051;4
146;13757;16
146;14237;4
146;945;4
146;9912;4
146;142;16
146;2771;4
146;14238;4
146;14011;4
14239;13757;4
14239;14240;16
14239;142;4
14239;2771;4
14239;265;4
14239;14011;4
253;325;4
253;705;16
253;14241;4
253;13757;16
253;285;4
253;142;4
253;504;4
319;603;4
319;4368;4
319;250;16
319;616;4
319;2951;4
319;17;4
319;2949;4
319;142;4
319;12075;4
319;1412;4
319;380;16
319;2952;4
13705;1501;4
13705;479;4
13705;285;4
13705;380;16
13705;636;4
13705;142;4
13705;1548;4
6730;2422;4
6730;380;16
6730;142;16
6730;14242;4
6730;2387;4
974;14243;4
974;14244;16
974;14245;16
974;14246;4
974;14247;4
974;14248;4
974;2146;4
974;14249;4
974;14250;16
974;10563;4
974;884;4
974;14251;4
974;14252;4
974;14253;16
974;1620;4
974;6;4
974;5007;4
974;14255;4
14256;14257;4
14256;14258;4
14256;14259;4
14256;14260;4
14256;14261;4
14256;14262;4
14256;14263;4
14256;14264;4
14256;14265;4
14256;14266;4
14256;14267;4
14256;14268;4
14256;14269;4
14256;14270;4
14256;14271;4
14256;14272;4
14256;14273;4
14256;156;4
14256;14274;4
14256;14275;4
14256;729;4
14256;14276;4
14256;14277;4
14256;14278;4
14256;14279;4
14256;14280;4
14256;14281;4
14256;14282;4
14256;14283;4
14256;14284;4
14256;13604;4
14256;14285;4
14256;14250;4
14256;14286;4
14256;13584;4
14256;14287;4
14256;1620;4
14256;14288;4
14256;7741;4
14256;14289;4
14256;5330;16
14256;14290;4
14256;14291;4
14256;14292;4
14256;14293;4
14256;14294;4
14256;14245;4
14256;14295;4
14256;14296;4
14256;14297;4
14256;2154;4
14256;14298;4
14256;14299;4
14256;14300;4
14256;14301;4
14256;14302;4
14256;14303;4
14256;906;4
14256;14304;4
14305;159;4
14305;14306;4
14305;119;4
14305;13505;4
14305;14307;4
14305;320;4
14305;14;4
14305;14308;4
14305;14309;4
14305;14310;4
14305;14311;4
14305;14312;4
14305;427;4
14305;14313;4
14305;14314;16
14305;14315;16
14305;14316;16
14305;417;4
14305;14317;4
14305;480;4
14305;14318;4
3717;14319;4
3717;14320;4
3717;14321;4
3717;322;4
3717;14322;4
3717;613;16
3717;14323;4
3717;3908;4
3717;14324;4
3717;11394;4
3717;14325;4
3717;14326;4
3717;17;4
3717;973;16
3717;657;4
3717;1919;4
3717;14327;4
3717;14328;4
3717;447;4
3717;14329;4
3717;10020;4
3717;14330;4
3717;9331;16
3717;670;4
14331;1537;16
14331;1539;4
14331;142;4
14331;14332;16
14331;44;4
14331;1579;4
14333;146;4
14333;4308;4
14333;1670;4
14333;1975;4
14333;4098;16
14333;14334;4
14333;4071;16
14333;14335;16
14333;460;4
14333;336;4
14333;764;4
14333;1866;4
14336;370;4
14336;5518;4
14336;14337;4
14336;14338;4
14336;14339;4
14336;14340;4
14336;14341;4
14336;14;4
14336;14342;4
14336;14343;4
14336;1959;4
14336;14344;4
14336;11820;4
14336;14345;4
14336;14346;4
14336;669;4
14336;14347;4
14336;1625;4
14348;14349;4
14348;370;4
14348;14350;4
14348;14351;4
14348;14352;4
14348;14353;4
14348;14354;4
14348;14355;4
14348;14338;4
14348;14356;4
14348;14357;4
14348;14358;4
14348;14359;4
14348;14360;4
14348;14361;4
14348;14362;4
14348;14363;4
14348;14364;4
14348;14365;4
14348;14343;4
14348;14366;4
14348;14367;4
14348;17;4
14348;14368;4
14348;14369;4
14348;14370;4
14348;700;4
14348;14371;4
14348;14372;4
14348;14373;4
14348;1429;4
14348;14374;4
14348;14375;16
14348;3370;4
14348;14376;4
14348;14377;4
14348;1959;4
14348;3981;4
14348;14378;4
14348;14379;4
14348;156;16
14380;14381;4
14380;17;16
14380;457;4
14380;1524;4
14380;723;4
14380;14382;4
14380;14383;4
14380;3169;4
14380;703;4
14380;14384;4
14380;6566;4
14380;1788;4
14380;14385;4
14380;14386;4
14380;3010;4
14380;497;4
14380;2229;4
14380;322;4
14380;1012;4
14380;10648;4
14380;14387;4
14380;1210;4
14380;14388;4
14380;1529;4
14380;14389;4
14380;2873;4
14380;687;16
14380;3364;4
14380;14390;4
14380;14391;4
14380;12653;4
14380;908;4
14380;6041;4
14380;3547;4
14380;613;4
14380;1674;4
14380;845;4
14380;14392;4
14380;14393;4
14380;97;4
14380;719;4
14380;260;4
14380;461;4
14380;14394;4
14380;14395;4
14380;14396;4
14380;14397;4
14380;1130;16
14380;898;4
14380;11978;4
14380;159;4
14380;1631;4
14380;14398;4
14380;14399;4
14380;14400;4
14380;781;16
14380;916;4
14380;250;16
14380;842;4
14380;553;4
14380;142;16
14380;6;4
14380;14401;4
14380;6741;4
14380;14402;4
14380;14403;4
14380;3938;4
14380;905;4
14380;14404;4
3416;5412;4
3416;14405;16
3416;8987;4
3416;8865;4
3416;14406;4
3416;4957;4
3416;1388;4
3416;11517;4
3416;14407;4
3416;3356;4
3416;905;4
3416;14408;4
3416;845;16
3416;17;4
3416;14409;4
3416;1400;4
3416;457;4
3416;2236;4
3416;142;4
3416;8868;4
3416;1788;4
3416;11533;4
3416;14410;4
3416;483;4
3416;687;4
3416;14411;4
3416;14412;4
3416;14413;4
3416;1032;4
3416;484;4
3416;14414;4
3416;14415;4
497;3537;4
497;14416;4
497;438;4
497;146;4
497;159;4
497;6866;4
497;567;4
497;781;16
497;1605;4
497;1987;4
497;553;16
497;505;4
497;845;16
497;17;16
497;859;4
497;253;4
497;142;16
497;14417;4
497;14418;4
497;687;4
497;14419;4
497;436;4
497;2345;4
497;3027;4
14420;14421;16
14420;6906;4
14420;14422;4
14420;275;4
14420;17;4
14420;1846;4
14420;14423;4
14420;14424;4
14420;1659;4
14420;906;4
2146;1350;4
2146;602;4
2146;715;4
2146;908;4
2146;436;4
2146;603;4
2146;159;16
2146;497;4
2146;3323;4
2146;14425;16
2146;384;4
2146;1012;4
2146;613;4
2146;14426;4
2146;4121;4
2146;250;4
2146;14427;4
2146;3335;4
2146;142;4
2146;918;4
2146;1412;4
2146;553;4
2146;3329;4
2146;5895;4
2146;17;16
2146;14428;16
2146;554;4
2146;1856;16
2146;457;4
2146;14429;4
2146;440;4
2146;14430;16
2146;1664;4
2146;1400;4
2146;14431;4
2146;7344;4
2146;616;16
2146;258;4
2146;617;4
2146;14432;4
2146;620;4
2146;464;4
2146;14433;4
2146;14434;4
2146;14435;4
2146;1032;4
2146;14436;4
2146;6616;4
2146;6003;4
2146;6678;16
3416;435;16
3416;61;16
3416;5412;16
3416;14437;16
3416;14438;16
3416;11517;16
3416;841;16
3416;14439;40
3416;14440;16
3416;14441;16
3416;5895;16
3416;17;64
3416;7732;16
3416;457;16
3416;4994;16
3416;14442;16
3416;483;64
3416;599;16
3416;850;16
3416;4816;16
3416;12895;16
3416;3010;16
3416;497;16
3416;1350;16
3416;602;16
3416;14443;16
3416;2913;16
3416;14129;16
3416;442;16
3416;3027;16
3416;14444;16
3416;1883;16
3416;14445;16
3416;14432;16
3416;11756;16
3416;14446;16
3416;1408;16
3416;14447;16
3416;14448;16
3416;1392;16
3416;1400;16
3416;485;16
3416;3323;16
3416;1388;64
3416;14449;16
3416;1011;16
3416;4975;16
3416;845;64
3416;11600;16
3416;11533;16
3416;5869;64
3416;2932;16
3416;603;16
3416;14450;16
3416;159;16
3416;14451;16
3416;14452;16
3416;14453;16
3416;781;16
3416;14454;16
3416;5858;16
3416;250;16
3416;550;16
3416;14455;16
3416;553;64
3416;14456;16
3416;554;16
3416;142;16
3416;14115;16
3416;14457;16
3416;5914;16
3416;14458;16
3416;14459;16
3416;905;64
3416;14460;16
3416;7172;16
250;1883;4
250;841;4
250;4959;4
250;652;4
250;14461;4
250;17;16
250;14462;4
250;457;4
250;723;4
250;5899;4
250;5463;4
250;483;16
250;599;4
250;850;4
250;14463;4
250;14464;4
250;1032;4
250;14385;4
250;1408;4
250;497;4
250;1350;4
250;602;4
250;5414;4
250;3574;4
250;322;4
250;442;4
250;729;4
250;3027;4
250;1210;4
250;14465;4
250;10382;4
250;14466;4
250;2502;4
250;687;4
250;14467;4
250;436;4
250;14468;4
250;14411;4
250;1392;4
250;485;4
250;14469;4
250;1169;4
250;14470;4
250;606;4
250;1388;16
250;14471;4
250;438;4
250;2236;4
250;613;4
250;4807;4
250;3573;4
250;4975;4
250;700;4
250;845;16
250;14472;4
250;555;4
250;611;4
250;2073;4
250;484;4
250;14473;4
250;2932;4
250;603;4
250;14474;4
250;2146;4
250;14475;4
250;553;4
250;142;4
250;3913;4
250;417;4
250;5914;4
250;14476;4
250;3565;4
250;954;4
250;905;4
14477;9524;4
14477;4780;4
14477;44;4
14477;14439;4
14477;14478;4
14477;14479;4
14477;14480;4
14477;14481;4
14477;8974;4
14477;14483;4
14477;17;4
14477;14484;4
14477;14485;4
14477;457;16
14477;13166;4
14477;14486;4
14477;14487;4
14477;6104;4
14477;14488;4
14477;1788;4
14477;14489;4
14477;714;16
14477;602;4
14477;14490;4
14477;3574;4
14477;3540;4
14477;3285;4
14477;14491;4
14477;14492;4
14477;8287;4
14477;14493;4
14477;14494;4
14477;14495;4
14477;14496;4
14477;14497;4
14477;14498;4
14477;14499;4
14477;4915;4
14477;14500;4
14477;14501;4
14477;3547;4
14477;2231;4
14477;613;4
14477;14502;4
14477;14503;4
14477;6099;4
14477;14504;4
14477;8653;4
14477;700;4
14477;9126;4
14477;14505;4
14477;2625;4
14477;4026;4
14477;14506;4
14477;3166;4
14477;484;4
14477;78;4
14477;14507;4
14477;14508;4
14477;7006;4
14477;14509;4
14477;14510;4
14477;14511;4
14477;14512;4
14477;250;4
14477;14513;4
14477;14514;4
14477;553;4
14477;142;4
14477;14515;4
14477;3517;4
14477;14516;4
14477;2238;4
14477;14517;4
6090;6623;4
6090;602;4
6090;440;4
6090;5440;4
6090;159;16
6090;3323;4
6090;3948;10
6090;7204;4
6090;1883;4
6090;15009;4
6090;4816;4
6090;2277;4
6090;15010;4
6090;142;4
6090;3973;4
6090;15011;4
6090;15012;4
6090;553;16
6090;15013;4
6090;14483;4
6090;14432;4
6090;17;16
6090;1210;4
6090;15014;4
6090;15015;4
6090;1529;4
6090;457;4
6090;15016;4
6090;15017;4
6090;14115;4
6090;659;4
6090;258;4
6090;458;4
6090;15018;4
6090;3335;4
6090;7055;4
6090;15019;4
6090;14460;4
6090;460;4
6090;4387;4
6090;5895;4
6090;905;4
6090;3166;4
6090;620;4
6090;15020;4
6090;15021;4
6090;818;4
6090;599;4
6090;6737;4
6090;1664;4
6090;7899;4
6090;918;4
6090;6729;4
6090;929;4
6090;6856;4
6090;15022;4
6090;266;4
497;435;4
497;601;4
497;603;4
497;14518;4
497;464;4
497;14519;4
497;1883;4
497;250;4
497;14520;4
497;3583;4
497;555;4
497;142;4
497;3335;4
497;7055;4
497;5440;4
497;687;4
497;666;4
497;483;4
497;3839;4
497;3166;4
497;14521;4
497;14522;16
497;14523;4
497;436;4
497;14524;4
497;17;16
497;14525;4
497;479;4
497;467;4
497;7111;4
497;1793;4
497;380;16
497;142;4
497;2498;4
497;268;4
497;1645;4
497;714;4
497;266;4
438;159;4
438;1134;4
438;697;4
438;1490;4
438;1491;4
438;285;4
438;1487;4
438;14526;4
438;428;4
438;1488;4
438;505;4
438;14527;4
438;266;16
497;1725;4
497;1453;4
497;7274;4
497;14528;4
497;5114;4
497;380;4
497;142;4
497;1729;16
497;460;4
497;7253;4
497;4859;4
497;11089;16
497;282;4
6090;14529;4
6090;5412;4
6090;839;4
6090;818;4
6090;142;4
6090;380;4
6090;14530;4
6090;17;4
6090;554;16
6090;8579;4
6090;14531;4
6090;14532;4
6090;434;4
146;497;64
146;2465;16
146;14533;16
146;159;16
146;14534;16
146;8244;16
146;1453;16
146;14535;16
146;781;16
146;549;16
146;17;16
146;1210;16
146;142;64
146;1919;16
146;460;64
146;434;16
146;278;16
146;466;16
1725;11559;4
1725;1580;4
1725;13956;4
1725;14536;4
1725;781;16
1725;14537;4
1725;285;4
1725;2093;4
1725;4945;4
1725;4508;4
1725;1575;4
1725;142;4
1725;14538;4
1725;361;4
1725;460;4
1725;505;4
1725;12790;4
1725;1570;4
1725;639;4
1725;171;4
1725;1625;4
1725;266;4
1503;698;4
1503;3214;4
1503;14539;16
1503;285;4
1503;266;4
440;499;4
440;380;4
440;1497;4
440;17;4
440;142;4
440;14540;4
440;505;4
1823;277;4
1823;1544;4
1823;491;4
1823;732;4
1823;1510;4
1823;708;4
1823;1856;4
1823;3724;4
1823;14541;4
1823;17;16
1823;1482;4
1823;558;4
1823;460;16
1823;892;4
1823;466;4
1823;265;4
1823;3250;4
1823;266;16
1823;812;4
1823;2319;4
1823;380;16
1823;13206;4
1823;1165;4
1823;2324;4
1823;2504;16
1823;2503;4
1823;1473;4
1823;1470;4
1823;549;4
1823;613;4
1823;3257;4
1823;1987;4
1823;720;4
1823;1962;4
1823;569;4
1823;1474;4
1823;480;4
1823;14542;4
1823;2625;4
1823;12146;4
1823;14543;4
1823;361;4
1823;370;4
1823;438;16
1823;2694;4
1823;250;4
1823;1650;4
1823;142;16
1823;2328;4
1823;6;4
1823;2331;4
1823;3294;4
14544;487;4
14544;17;4
14544;159;4
14544;497;4
14544;14545;4
14544;1453;4
14544;781;4
14544;1531;4
14544;380;4
14544;1497;4
14544;14546;4
14544;14547;4
14544;142;4
14544;1733;4
14544;14548;4
14544;1729;4
14544;460;4
14544;1725;4
14544;14549;4
14544;14550;4
14544;44;4
14544;1763;4
14544;1432;4
14544;14551;4
14544;266;4
14544;7502;4
146;440;16
146;781;16
146;14552;16
146;549;16
146;470;16
146;142;16
146;14553;16
146;1494;16
146;153;16
146;17;16
146;973;16
146;14554;16
146;14555;16
146;278;16
146;13763;16
146;466;16
146;1866;16
146;266;16
497;934;4
497;159;4
497;2629;4
497;491;4
497;140;4
497;945;4
497;14557;4
497;381;4
497;142;4
497;472;16
497;14558;4
497;14559;4
497;10431;4
497;14560;4
497;13763;4
1026;1169;4
1026;1630;4
1026;3322;4
1026;1792;4
1026;159;4
1026;14561;4
1026;14562;4
1026;945;4
1026;2629;4
1026;14563;4
1026;3092;4
1026;3088;4
1026;5928;4
1026;381;4
1026;142;4
1026;1530;4
1026;472;4
1026;14564;4
1026;1121;4
1026;361;4
1026;3651;4
1026;835;4
1026;466;4
1026;2988;4
1026;13763;4
1026;14565;4
6692;1534;16
6692;11196;4
6692;1743;4
6692;818;4
6692;14566;4
6692;14567;4
6692;17;16
6692;945;4
6692;1831;4
6692;7572;4
6692;14568;4
6692;142;4
6692;14569;4
6692;460;4
6692;14570;4
6692;2874;4
6692;266;4
487;14571;4
487;14572;4
487;14573;4
487;1453;4
487;1454;4
487;1456;4
487;14574;4
487;14575;4
487;1899;16
487;433;4
487;2959;16
14576;14577;4
14576;7219;4
14576;4110;4
14576;491;16
14576;14578;4
14576;14579;4
14576;14580;4
14576;4;16
14576;14581;4
14576;14582;4
14576;142;4
14576;10382;4
14576;14583;4
14576;428;4
14576;2338;4
14576;5405;4
14576;14584;4
14576;14585;4
14576;6955;4
14576;14586;4
497;14587;4
497;4576;4
497;4578;4
497;14588;4
497;14589;4
497;2211;4
497;14590;4
497;4573;4
497;14591;4
497;14;4
497;6876;4
497;1454;4
497;1117;4
497;1456;4
497;14592;4
497;3913;4
497;14593;4
497;14594;4
497;2378;4
497;258;4
497;14595;4
497;6873;4
497;4447;4
1544;1670;4
1544;732;4
1544;14596;4
1544;460;4
1544;1596;4
1544;4019;16
1544;3148;4
1544;3249;4
1544;578;4
1544;1792;4
1544;1412;16
1544;479;4
1544;1818;4
1544;3187;4
1544;504;4
1544;505;4
1544;278;4
1544;2455;4
1544;13492;4
1544;247;4
1544;4853;4
1544;6001;4
1544;2886;4
1544;826;4
1544;2765;4
1544;142;16
1544;17;4
1544;11594;4
1544;1543;4
1544;241;4
1544;246;4
1544;1331;4
1544;13496;4
1544;781;16
1544;2694;4
1544;250;4
1544;253;16
1544;6002;4
1544;1645;4
1544;3566;4
1544;8314;4
4428;768;4
4428;4429;4
4428;9025;4
4428;11954;4
4428;1454;4
4428;4431;4
4428;9027;4
4428;14597;16
4428;5779;4
4428;1456;4
4428;9031;4
4428;2432;4
14598;14599;4
14598;1134;4
14598;8888;4
14598;512;4
14598;818;4
14598;380;16
14598;505;4
14598;17;4
14598;14600;4
14598;6518;4
14598;1529;4
14598;142;4
14598;12094;4
14598;460;16
14598;534;4
14598;2292;4
14598;14601;4
14598;466;4
14598;266;4
4428;768;4
4428;14602;4
4428;380;4
4428;4431;4
4428;14597;16
4428;5779;16
4428;14603;4
4428;2432;4
4154;1176;16
4154;17;16
4154;4;16
4154;14604;64
4154;4155;16
4154;620;16
4154;1740;16
1412;380;16
1412;708;4
1412;142;4
1412;6;4
1412;782;4
1412;1510;4
146;1754;16
146;1836;16
146;285;16
146;142;16
146;14605;16
146;17;16
146;14606;16
146;2450;16
146;1841;64
146;480;16
146;1780;16
1131;175;4
1131;248;16
1131;14607;16
1131;14608;4
1131;3988;4
1131;381;4
1131;457;4
1131;6588;4
1131;142;4
1131;1165;16
1131;558;4
1131;14609;4
1131;505;4
1131;14610;4
1131;260;4
1131;714;4
14611;859;4
14611;1412;16
14611;2663;4
14611;1544;4
14611;250;4
14611;14612;4
14611;380;16
14611;708;4
14611;1476;4
14611;1660;4
14611;2625;4
14611;142;16
14611;6374;4
14611;6;4
14611;3857;4
14611;2765;4
14611;504;4
14611;361;4
14611;460;4
14611;14613;4
14611;278;4
14611;1579;4
14611;3860;4
14611;14614;4
14611;2317;4
14611;608;16
14611;1600;4
14611;931;4
14611;751;4
1026;10081;4
1026;2129;4
1026;250;4
1026;1474;4
1026;3571;4
1026;1479;4
1026;1027;4
1026;1480;4
1026;8829;4
1026;1750;4
1026;2564;4
1026;1612;4
1026;491;4
1026;3292;4
1026;1805;4
1026;426;4
1026;14615;4
1026;3027;4
1026;2303;4
1026;1501;4
1026;2962;4
1026;479;4
1026;285;16
1026;1744;4
1026;1962;4
1026;1660;4
1026;1615;4
1026;2120;4
1026;480;4
1026;1616;4
1026;455;4
1026;530;4
1026;14616;4
1026;504;4
1026;1799;4
1026;7213;4
1026;14617;4
1026;14618;4
1026;524;4
1026;505;4
1026;5543;4
1026;9999;4
1026;361;16
1026;14619;4
1026;3294;4
1026;2146;4
1026;14620;4
1026;1588;4
1660;1474;4
1660;241;4
1660;2875;4
1660;699;4
1660;3825;4
1660;275;4
1660;2160;4
1660;1921;4
1660;455;4
1660;2882;4
1660;3084;4
1660;361;4
1660;1763;16
6419;491;4
6419;285;4
6419;480;4
6419;2328;4
6419;2331;4
6419;10079;4
6419;266;4
14621;1778;4
14621;698;4
14621;2978;4
14621;3095;4
14621;1619;4
14621;277;4
14621;460;4
14621;2038;4
14621;3098;4
14621;8600;4
14621;669;4
14621;578;4
14621;466;4
14621;265;4
14621;1924;4
14621;266;4
14621;812;4
14621;1500;4
14621;3089;4
14621;285;4
14621;380;16
14621;3232;4
14621;455;4
14621;1584;4
14621;505;4
14621;3233;4
14621;1588;4
14621;14622;4
14621;1824;4
14621;699;4
14621;1493;4
14621;14623;4
14621;1620;4
14621;3086;16
14621;3087;16
14621;361;4
14621;3260;4
14621;1763;16
14621;8602;4
14621;385;4
14621;438;4
14621;14624;4
14621;781;4
14621;14625;4
14621;2093;4
14621;1690;4
14621;142;16
14621;14626;4
14621;365;4
14621;1623;4
14621;2238;4
146;440;4
146;325;4
146;13429;4
146;2303;4
146;2146;4
146;549;4
146;973;4
146;1689;4
146;1963;4
146;1494;4
146;17;4
146;945;4
146;12996;4
146;1620;4
146;6;4
146;1799;4
146;1692;4
146;505;4
146;278;16
146;8060;4
146;1625;4
146;12958;4
146;2220;4
435;438;4
435;241;4
435;765;4
435;3574;4
435;442;4
435;14627;4
435;457;4
435;2452;4
435;3573;4
435;549;4
435;380;16
435;845;4
435;9290;4
435;14628;4
435;14629;4
435;142;4
435;460;4
435;461;4
435;447;4
435;436;4
435;13487;4
435;266;4
467;444;4
467;1510;4
467;708;4
467;451;16
467;107;4
467;1748;4
467;636;4
467;14630;4
467;2257;4
467;558;4
467;1752;4
467;14631;4
467;8270;4
467;266;4
467;497;16
467;1350;4
467;14632;4
467;450;4
467;2574;4
467;268;4
467;6345;4
467;285;4
467;380;16
467;455;4
467;608;4
467;244;4
467;11829;4
467;7798;4
467;1660;4
467;826;4
467;361;4
467;14633;4
467;639;4
467;14634;4
467;1613;4
467;1453;4
467;781;4
467;771;4
467;253;16
467;142;16
467;14635;4
467;6;4
467;9462;4
467;6379;4
467;1645;4
467;6843;4
467;906;4
467;931;4
578;247;4
578;781;4
578;2023;4
578;380;16
578;142;4
578;6;4
578;702;4
578;460;4
578;505;4
578;1596;4
578;4479;4
2599;497;4
2599;438;16
2599;14636;4
2599;676;4
2599;14637;4
2599;14638;4
2599;14639;4
2599;380;4
2599;2504;16
2599;9665;4
2599;17;16
2599;142;16
2599;1482;4
2599;10720;4
2599;11761;4
2599;578;4
2599;1483;16
2599;2503;4
13251;146;16
13251;497;16
13251;241;4
13251;268;4
13251;1004;16
13251;13361;16
13251;491;4
13251;1453;4
13251;278;16
13251;1625;4
13251;698;4
13251;524;4
13251;285;4
13251;4;4
13251;1009;16
13251;505;4
13251;17;4
13251;14640;4
13251;519;4
13251;14641;4
13251;2343;4
13251;460;4
13251;2438;4
13251;328;4
13251;8767;4
13251;14642;4
13251;480;4
13251;14644;4
13251;266;4
13251;14645;4
14646;250;4
14646;14647;4
14646;14648;4
14646;14649;16
14646;8401;4
14646;1920;4
14646;859;4
14646;142;4
14646;361;4
14646;278;4
14646;14650;4
14646;3566;4
14646;14651;4
14646;14652;4
14646;14653;4
14646;1740;4
14646;14654;4
2129;602;4
2129;1474;4
2129;2926;4
2129;1883;4
2129;426;4
2129;613;4
2129;698;4
2129;380;16
2129;1689;4
2129;1798;4
2129;142;16
2129;6534;4
2129;1692;4
2129;3233;4
2129;1409;4
2129;484;4
2129;669;4
2129;1763;4
2129;1805;4
2129;1588;4
2129;14655;4
380;17;4
380;142;4
380;417;4
380;1888;16
380;355;16
380;8280;4
440;7525;4
440;460;4
440;491;16
440;444;4
440;3985;4
440;594;4
440;1494;4
440;17;4
440;1921;4
440;1524;4
440;1886;4
440;277;4
440;1799;4
440;4075;4
440;1625;4
440;266;4
440;1474;4
440;268;4
440;1776;4
440;524;4
440;285;4
440;3251;4
440;9560;4
440;12340;4
440;973;4
440;9728;4
440;2324;4
440;1584;4
440;9755;4
440;9757;4
440;9563;4
440;146;4
440;1473;4
440;12675;4
440;607;4
440;1660;4
440;1009;4
440;471;4
440;480;4
440;1530;4
440;1620;4
440;9040;4
440;2219;4
440;278;4
440;361;16
440;4215;4
440;370;4
440;438;4
440;12145;4
440;159;4
440;1613;4
440;250;4
440;1877;4
440;1752;4
440;2217;4
440;710;4
440;142;4
440;2328;4
440;2338;4
440;1789;4
440;5132;4
440;2343;16
440;2331;4
440;2220;4
440;2303;4
1792;159;4
1792;3623;4
1792;17;16
1792;1210;16
1792;1529;4
1792;1165;16
1792;558;16
1792;2341;4
1792;480;4
1792;266;4
867;14656;4
867;2422;4
867;241;4
867;9917;4
867;14657;4
867;1412;4
867;4007;4
867;250;4
867;11464;4
867;9922;4
867;8471;4
867;1921;4
867;1060;4
867;14658;16
867;7753;4
867;2765;4
867;2574;4
867;9808;4
867;277;4
867;256;4
867;3859;4
867;4704;4
867;6;4
867;278;4
867;894;4
867;578;4
867;12423;4
867;433;4
14659;1670;4
14659;9680;4
14659;14660;4
14659;549;16
14659;14;4
14659;516;4
14659;14661;4
14659;14662;4
14659;5363;4
14659;8806;4
14659;505;4
14659;260;4
14659;278;4
14659;14663;4
9036;549;4
9036;11465;4
9036;491;16
9036;524;4
9036;17;4
9036;142;4
9036;460;4
9036;505;4
9036;10057;4
558;14664;4
558;613;16
558;3285;4
558;3724;4
558;721;16
558;14665;4
558;13501;4
558;1529;4
558;142;4
558;1165;16
558;723;4
558;7971;4
558;2348;4
558;460;4
558;17;4
558;14666;4
558;400;4
812;30;4
812;11087;4
812;1131;4
812;604;4
812;460;16
812;497;4
812;14667;4
812;248;4
812;781;4
812;4289;4
812;14669;4
812;380;16
812;1899;4
812;4453;4
812;4451;16
812;142;16
812;2922;4
812;265;4
812;12869;4
812;2407;4
812;4627;4
812;4681;4
812;44;4
812;703;4
812;245;4
812;466;4
497;6991;16
497;1474;4
497;1131;4
497;1754;4
497;14670;16
497;1453;4
497;2088;4
497;13473;16
497;13474;4
497;1668;4
497;7376;4
497;14671;4
497;14672;4
497;649;4
497;14673;4
1176;1939;16
1176;377;4
1176;549;4
1176;380;4
1176;17;4
1176;142;4
1176;277;4
1176;460;4
1176;361;4
1176;14674;4
1176;496;16
1130;1660;4
1130;438;4
1130;14675;16
1130;440;4
1130;894;4
1130;2027;4
1130;159;4
1130;8331;4
1130;426;4
1130;1613;4
1130;781;4
1130;250;4
1130;491;16
1130;285;4
1130;4516;4
1130;9560;4
1130;1877;4
1130;17;4
1130;1921;4
1130;142;4
1130;1530;4
1130;1620;4
1130;504;4
1130;460;4
1130;2219;4
1130;607;4
1130;649;4
1130;2343;16
1130;361;16
1130;578;4
1130;9563;4
1130;8332;4
1130;2867;4
1130;4075;4
1130;714;4
1130;266;4
14676;14677;16
14676;14678;16
14676;7268;16
14676;12943;16
14676;491;16
14676;4;16
14676;142;16
14676;380;16
14676;3070;16
14676;277;16
14676;2343;16
14676;3087;16
14676;14679;16
14676;523;16
14676;2420;16
6191;80;16
6191;14680;16
6191;4338;16
6191;142;16
6191;380;64
6191;6;16
6191;460;16
6191;4182;16
241;1792;4
241;3249;4
241;1412;4
241;578;4
241;1331;4
241;1670;4
241;13496;4
241;4853;4
241;781;16
241;6001;4
241;1818;4
241;826;4
241;3148;4
241;17;4
241;14596;4
241;253;4
241;247;4
241;142;16
241;1596;4
